rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
176,Massachusetts,A10,14-17,101.63839213756462,187,102.2393210570558,180,0.48305833190965547,176,14,17,8,10,8-10,0.6009245038676648,0.5408084905829481,0.6443416245732937,0.6009245038676648,0.5408084905829481,0.6443416245732937,0.7752734281583682,0.8091703135573491,103.54368804505546,99.05051337209174,103.54368804505546,99.05051337209174,99.45621801201882,101.51930108998559,100.5258132110618,107.92419649963023,0.30647154201316573,8,0.05324657948257516,1198.0,1285.0,1242.6875,0.9640396318463008,1.0340491877483278,0,0.4444444444444444,-7.229329871009465,168,66,68.73747802111478
177,William & Mary,CAA,21-11,103.55812482424545,153,104.25073387708723,227,0.48084505275161166,177,21,11,13,5,13-5,0.43028517795722654,0.4211496131278961,0.44330546918453057,0.43028517795722654,0.4211496131278961,0.44330546918453057,0.8810224029992453,0.8548752635969302,102.33501952574609,104.62500690361809,102.33501952574609,104.62500690361809,104.23820278963724,102.78412527194936,96.92380519268107,99.09971638547394,0.4365153958637612,2,0.11162734085516746,1270.0,1246.0,1193.0375,1.064509707364605,1.044392988485274,0,0.7222222222222222,-5.152559271042149,126,9,67.60751670793071
178,Tulane,Amer,12-18,101.4750272714443,192,102.24972483234214,181,0.4781484823580648,178,12,18,4,14,4-14,0.5929693694091467,0.4286520054976685,0.7025142786834656,0.5929693694091467,0.4286520054976685,0.7025142786834656,0.7960451933794321,0.8834496561341436,102.90690198226994,99.11032374841871,102.90690198226994,99.11032374841871,100.27740327873867,102.13970023938512,103.92646242673126,110.85467078907124,0.32252982553885096,6,-0.003085524657117089,1174.0,1315.0,1255.9125,0.9347784977058514,1.0470474654882407,0,0.2222222222222222,-9.151552293224825,202,194,68.55330276820149
179,UAB,CUSA,19-13,101.13482151528271,197,101.95247291145964,173,0.47686628197549996,179,19,13,9,9,9-9,0.4343109820730489,0.34944539870502767,0.49719461613371074,0.4343109820730489,0.34944539870502767,0.49719461613371074,0.8831260474859012,0.8787135048542054,100.32880625398272,101.99606073643994,100.32880625398272,101.99606073643994,100.6244642026418,101.79774176352925,100.91331530020821,104.05154815688702,0.4128533195025548,2,0.04583596553839564,1220.0,1227.0,1213.1250000000002,1.0056671818650178,1.0114374034003089,0,0.5,-7.224400830112437,167,83,65.42668013008846
180,South Dakota,Sum,20-12,107.57261405351375,73,108.48267260306241,301,0.47579888622846755,180,20,12,10,6,10-6,0.3683859466401408,0.3547337792818221,0.38385389722896385,0.3683859466401408,0.3547337792818221,0.38385389722896385,0.9015545726540192,0.883909024538444,101.12119869720827,105.16412467257547,101.12119869720827,105.16412467257547,107.35822527354395,107.75024642496197,87.66374948227428,97.74924717296435,0.22229951204274895,2,0.016572736391852083,1300.0,1237.0,1158.7749999999999,1.121874393216975,1.0675066341610755,0,0.625,-7.115754412329393,164,139,69.79581849384745
181,La Salle,A10,15-15,99.20588912730544,228,100.1019898420387,135,0.4741704790074469,181,15,15,6,12,6-12,0.5404020320702548,0.4365368370815486,0.6096454953960591,0.5404020320702548,0.4365368370815486,0.6096454953960591,0.8166788242065689,0.8680779918533932,102.82126207664314,100.83846174895264,102.82126207664314,100.83846174895264,98.26578706110367,101.81728626108871,96.85463410506655,105.3651097132203,0.27517287437085824,6,0.05358682157498923,1179.0,1288.0,1242.0375000000001,0.9492467014884816,1.0370057264776626,0,0.3333333333333333,-7.0778239187146825,163,65,69.08742966837328
182,UC Santa Barbara,BW,21-10,104.79969469313018,127,105.79965610241355,255,0.4727249230609282,182,21,10,10,6,10-6,0.36440602358652235,0.3758490454017112,0.35367819063478284,0.36440602358652235,0.3758490454017112,0.35367819063478284,0.9118580121147392,0.8955273316063387,99.96853479461318,104.25528507007108,99.96853479461318,104.25528507007108,101.41631873101358,105.20575051180232,105.8709645087416,107.18179557933918,0.4646809526226658,1,0.0686583501144783,1079.0,1039.0,1025.3,1.0523749146591241,1.0133619428459963,0,0.625,-5.657836855953522,134,40,64.3601501452317
183,Florida Atlantic,CUSA,17-15,99.92530638220639,217,100.89387458298046,149,0.47229544477147267,183,17,15,8,10,8-10,0.4385568372185402,0.33560918780632903,0.5084736775170109,0.4385568372185402,0.33560918780632903,0.5084736775170109,0.8758958178041167,0.8934254276178046,101.35006605220023,102.33530053407752,101.35006605220023,102.33530053407752,99.05184607690335,100.58738290034638,91.72819992325405,102.89537430400401,0.21062659852483492,3,-0.009946400798455657,1272.0,1304.0,1289.5125000000003,0.9864192863582165,1.011234865889241,0,0.4444444444444444,-8.910771385181361,195,201,68.50478808726216
184,Southern Utah,BSky,17-15,97.70156101384453,257,98.89372489910184,111,0.4651876940892932,184,17,15,9,11,9-11,0.4140035751938353,0.4307960990740121,0.4167110929523842,0.4140035751938353,0.4307960990740121,0.4167110929523842,0.8836126181494353,0.8377352683863045,101.62094949262296,103.80659588592216,101.62094949262296,103.80659588592216,97.23843906216776,98.38681647123417,89.14168396377605,88.68715087896143,0.5146928841161598,2,-0.022382704226672434,1407.0,1353.0,1402.5500000000002,1.0031727924138176,0.9646714912124343,0,0.45,-9.339102314011575,206,231,69.17428177624016
185,Nicholls St.,Slnd,21-10,99.95068149781014,216,101.18819297218904,154,0.46468146677439115,185,21,10,15,5,15-5,0.34208962225652345,0.43228385887326576,0.2924827921173153,0.34208962225652345,0.43228385887326576,0.2924827921173153,0.8787177445333884,0.7740959948806272,100.71273530358378,105.19810839432901,100.71273530358378,105.19810839432901,98.19764237373435,101.0851470643426,95.14925202383269,90.25842780111965,0.647222413646367,4,0.05198924939003724,1499.0,1395.0,1434.2250000000004,1.0451637644023772,0.9726507347173559,0,0.75,-4.680641489417748,117,71,68.7516881551951
186,Loyola Marymount,WCC,11-21,101.04657166964716,198,102.41123941643141,182,0.4615083288751356,186,11,21,4,12,4-12,0.5629795324647054,0.4296423392283127,0.6789777005119432,0.5629795324647054,0.4296423392283127,0.6789777005119432,0.7891369891181287,0.8761453120327817,105.04312295651512,100.77791750716797,105.04312295651512,100.77791750716797,98.1764207199328,99.27967758715835,97.5636572178691,97.70766132723294,0.4957597258300504,7,-0.07757267234929477,963.0,1077.0,1021.4000000000001,0.9428235754846288,1.0544350890934011,0,0.25,-11.592520218269447,244,316,62.907964438099484
187,Sacramento St.,BSky,16-14,97.08913403481128,267,98.5377684663932,98,0.4575226013717111,187,16,14,8,12,8-12,0.3966688067563793,0.36681876122896984,0.4174610176531489,0.3966688067563793,0.36681876122896984,0.4174610176531489,0.8968842767612029,0.8737688090201453,101.31974603151579,104.32287065842759,101.31974603151579,104.32287065842759,96.94551449643915,99.774481181765,74.47195017333048,78.81468384122826,0.3425878722358886,1,-0.03193352428798146,1263.0,1268.0,1279.125,0.9873937261800059,0.9913026482947327,0,0.4,-9.168047128207073,203,250,63.59855094376097
188,Northern Illinois,MAC,18-13,99.16948466705114,230,100.72548939615504,146,0.4553596365848333,188,18,13,11,7,11-7,0.4428534752603505,0.3609942855262818,0.5019740011794002,0.4428534752603505,0.3609942855262818,0.5019740011794002,0.8807272371731457,0.8817959674872687,101.44216463916668,103.67109818552026,101.44216463916668,103.67109818552026,100.18355126860959,100.64890134098307,88.30320455634313,92.13016572136394,0.38038857128132914,1,0.06007565205021248,1180.0,1173.0,1175.9375,1.0034546904065904,0.9975019930906192,0,0.6111111111111112,-7.254215878265879,169,51,64.81333526447695
189,Mercer,SC,17-15,100.43070558966421,210,102.07470401206606,177,0.4534539464888706,189,17,15,11,7,11-7,0.4300582978537503,0.3377880463282581,0.49254632842392304,0.4300582978537503,0.3377880463282581,0.49254632842392304,0.8795857232950233,0.9009539732302719,101.32898337000837,103.83340937959105,101.32898337000837,103.83340937959105,101.06564755165765,99.56271801702165,104.4888866961537,123.69681889068218,0.12557561790794117,1,-0.0032830025395749196,1286.0,1230.0,1235.9499999999998,1.0404951656620416,0.9951858893968204,0,0.6111111111111112,-9.05951775694526,201,195,68.23515894402529
190,St. Francis PA,NEC,22-10,106.66981318931846,92,108.4537455948795,300,0.4524605239718091,190,22,10,13,5,13-5,0.3356800941725608,0.45449932723229486,0.26054478396103525,0.3356800941725608,0.45449932723229486,0.26054478396103525,0.9083665953223661,0.8239758477663549,99.01105747428025,105.28734455099833,99.01105747428025,105.28734455099833,104.67803466082093,108.50619566993106,105.29780620667601,103.2049148203657,0.5574637887600945,3,0.06400163969963013,1400.0,1286.0,1263.0249999999999,1.1084499515053148,1.0181904554541676,0,0.7222222222222222,-5.619196078559742,133,45,68.76896584813431
191,Illinois Chicago,Horz,18-17,96.60009325525199,278,98.27402145705301,94,0.45076751922784125,191,18,17,10,8,10-8,0.3886953167841282,0.46496622130827286,0.3330576315913359,0.3886953167841282,0.46496622130827286,0.3330576315913359,0.9058799130535109,0.8676218573385891,100.13434386726355,104.48592752427787,100.13434386726355,104.48592752427787,95.66233497841132,97.7134616424069,78.35685842163801,126.50050411513709,0.004037085045162784,1,-0.05878123611355557,1260.0,1213.0,1265.3249999999998,0.9957915950447515,0.9586469879280028,0,0.5555555555555556,-11.76603270821437,248,297,69.22743563699264
192,Rice,CUSA,15-17,105.68667876040845,110,107.59998474597697,290,0.44859997624902526,192,15,17,7,11,7-11,0.46410108933473454,0.4218447137165859,0.4888349764850895,0.46410108933473454,0.4218447137165859,0.4888349764850895,0.870350786042201,0.8722129074919193,101.85247971377444,101.9136599127204,101.85247971377444,101.9136599127204,106.54670868818671,107.43433591408083,104.56026183168629,116.07408906538973,0.23123536024790986,4,-0.027246699032236532,1317.0,1335.0,1250.9500000000003,1.0527998720972058,1.0671889364083293,0,0.3888888888888889,-10.644583041338523,224,239,70.31691547059778
193,UTEP,CUSA,17-15,96.73315909244765,276,98.64119558328342,101,0.4440783434770889,193,17,15,8,10,8-10,0.4567021201960379,0.42504524865844684,0.47377105207320663,0.4567021201960379,0.42504524865844684,0.47377105207320663,0.871550123455931,0.8576497582778918,101.82003239822163,101.80358529153914,101.82003239822163,101.80358529153914,94.51567191056084,98.40837390666613,95.70596648868278,99.18139987149483,0.39886337194944876,2,0.025532465151122397,1181.0,1209.0,1233.1625000000001,0.957700221990208,0.9804060697596626,0,0.4444444444444444,-8.74382051791363,191,116,67.2169075541524
194,Eastern Michigan,MAC,16-16,94.78663518945655,307,96.70247116839845,71,0.4427222493655994,194,16,16,6,12,6-12,0.4704281277253172,0.3873169638385368,0.5190178564649407,0.4704281277253172,0.3873169638385368,0.5190178564649407,0.8570717926174034,0.8450454677405579,103.5654764102338,101.73618505569034,103.5654764102338,101.73618505569034,94.29314351087493,97.02537288961103,85.31908160880847,90.35739774092373,0.34078234455933776,2,0.015343826606599775,1119.0,1175.0,1203.7375,0.9296046687919917,0.9761264395268903,0,0.3333333333333333,-9.183542439148507,204,143,66.72987050570441
195,Coastal Carolina,SB,16-17,104.33458797857857,136,106.49500892969593,271,0.44134759235764043,195,16,17,8,12,8-12,0.45146149678123143,0.3693622629200373,0.48516195288696434,0.45146149678123143,0.3693622629200373,0.48516195288696434,0.8734142969319919,0.8700752669418743,101.84606780693453,102.56361975599374,101.84606780693453,102.56361975599374,101.53066662062602,105.514895988595,169.62631455783102,170.2988188582114,0.4886262081847045,2,-0.02105442004069702,1519.0,1574.0,1493.7750000000003,1.0168867466653275,1.053706214121939,0,0.4,-10.651437578352693,225,227,72.54668463484808
196,Hawaii,BW,17-13,97.47818601188095,263,99.59412108935405,121,0.43857263721209605,196,17,13,8,8,8-8,0.4045127591764554,0.4578353590556549,0.3578554842821558,0.4045127591764554,0.4578353590556549,0.3578554842821558,0.8899091503366378,0.8490005067810803,101.40450077810485,104.63082810197537,101.40450077810485,104.63082810197537,93.77721100914032,99.6189709172236,98.842037653576,96.00359348986343,0.5829948538704086,2,0.000504565587875816,1057.0,1070.0,1086.6625,0.9727031161929303,0.9846663522482832,0,0.5,-8.08298995965735,182,176,68.4895389648045
197,American,Pat,16-14,100.71090564105322,208,103.05819535759504,199,0.43414555823664464,197,16,14,12,6,12-6,0.35062150634181344,0.412535696320028,0.319342275874473,0.35062150634181344,0.412535696320028,0.319342275874473,0.9209222367665476,0.8883931389447831,99.72883184819119,106.24024173842092,99.72883184819119,106.24024173842092,99.39344002497157,100.6723913029156,0,0,0,0,-0.052599118097904296,1293.0,1203.0,1234.5375000000001,1.0473557911363567,0.9744539959296497,0,0.6666666666666666,-10.13671432786852,218,288,68.63862109293085
198,Air Force,MWC,12-20,106.42133045577604,98,109.038282030043,311,0.43060835596861013,198,12,20,5,13,5-13,0.538971984785235,0.42397150836144176,0.5960432856034389,0.538971984785235,0.42397150836144176,0.5960432856034389,0.8317038271153071,0.8966357095457479,103.76337048380692,101.18947616746154,103.76337048380692,101.18947616746154,103.37102738933066,108.75511481480659,106.35864224674714,106.6207829223246,0.4929232178677987,3,-0.03899012236762356,1281.0,1420.0,1267.8375,1.0103818509864237,1.1200173523815158,0,0.2777777777777778,-11.98226550782429,250,265,68.65099136200297
199,Radford,BSth,21-11,104.72366848772052,128,107.31275788783185,283,0.4302435663741856,199,21,11,15,3,15-3,0.3572243226490145,0.548725969660293,0.25142559788891583,0.3572243226490145,0.548725969660293,0.25142559788891583,0.8975490448424503,0.7971339286485081,100.98929939333208,106.46418251068798,100.98929939333208,106.46418251068798,104.31916879330903,107.70634427427888,119.51467064342151,97.70624665525355,0.9102708758835764,2,0.06781096225391048,1315.0,1211.0,1169.2375,1.124664578411144,1.0357177220196923,0,0.8333333333333334,-5.987814223739068,145,41,64.11397423629664
200,Illinois St.,MVC,10-21,99.04493169853693,234,101.80257046965042,172,0.4216971869067579,200,10,21,5,13,5-13,0.545713777753459,0.4848922738495576,0.5861162567072326,0.545713777753459,0.4848922738495576,0.5861162567072326,0.8485580967382392,0.8712383378692735,103.5420969956656,101.10918881682129,103.5420969956656,101.10918881682129,97.50357628015553,99.86273881737027,133.51764131505954,120.43184908514331,0.7660643809218941,2,-0.07623579524803259,1162.0,1248.0,1224.1625,0.949220385365505,1.019472496502711,0,0.2777777777777778,-13.732855424224292,279,315,68.36502722682802
201,Saint Peter's,MAAC,18-12,94.79858615645868,306,97.52261631043875,83,0.419264624197757,201,18,12,14,6,14-6,0.3439629995395939,0.4333312120071312,0.3035381539379278,0.3439629995395939,0.4333312120071312,0.3035381539379278,0.9038365271558418,0.812948550174596,98.91589309622253,105.1206438316963,98.91589309622253,105.1206438316963,95.86261032051935,96.31820040861902,84.59157150252781,96.46879233625347,0.18080150349589538,3,0.010909036179566733,1352.0,1249.0,1365.3124999999998,0.9902494850080111,0.9148088807507441,0,0.7,-7.695361138440338,179,152,67.69364017379361
202,Dartmouth,Ivy,12-17,96.54346778080449,279,99.40498883520218,117,0.4168050429908729,202,12,17,5,9,5-9,0.44474133822198636,0.39165249381122474,0.5016222429478023,0.44474133822198636,0.39165249381122474,0.5016222429478023,0.8825912246625532,0.897429531390852,100.69974770239263,102.57030432345753,100.69974770239263,102.57030432345753,96.46428127452741,99.22653869526344,0,0,0,0,-0.06508855393952473,885.0,908.0,915.5124999999998,0.966671672970058,0.991794213623517,0,0.35714285714285715,-11.618909118923899,245,304,65.54248299468873
203,Rider,MAAC,18-12,99.01251245222622,236,102.02939057604327,175,0.41455444630609556,203,18,12,12,8,12-8,0.3579733900766797,0.46592089084219757,0.30399963969392085,0.3579733900766797,0.46592089084219757,0.30399963969392085,0.9009981918973099,0.8178282185538578,97.95202956264971,103.64479902787791,97.95202956264971,103.64479902787791,98.46802272541314,102.14632928295755,73.5686874288188,91.35101420574416,0.07658809441590053,2,0.03241470393578372,1413.0,1352.0,1397.7374999999997,1.0109194322968371,0.9672774752054661,0,0.6,-7.508507946997378,176,103,70.93521619577389
204,Sam Houston St.,Slnd,18-13,99.8726093966045,219,103.0674429855399,200,0.4104481495622572,204,18,13,11,9,11-9,0.34542268221414085,0.37282401758390277,0.3303519477607719,0.34542268221414085,0.37282401758390277,0.3303519477607719,0.9064792307278663,0.8665540965286559,100.52053578599094,105.04586167871118,100.52053578599094,105.04586167871118,99.23523645807215,104.1275837509638,104.17729610848039,98.59792707396802,0.6531706990403862,2,-0.0009860778471220133,1535.0,1493.0,1489.6125,1.0304693334675965,1.002274081346659,0,0.55,-8.506174856099143,189,184,70.90783381514643
205,Robert Morris,NEC,20-14,100.19062861949926,212,103.45862406899101,213,0.4087544656172077,205,20,14,13,5,13-5,0.3417867000200796,0.46588067472181255,0.26763965961068686,0.3417867000200796,0.46588067472181255,0.26763965961068686,0.9087989002331818,0.8338684247305909,99.51419620342868,105.9770285398066,99.51419620342868,105.9770285398066,99.54380589757297,101.97341957092026,89.7732292859454,97.24434827224403,0.2850983917419702,2,0.006625150291385107,1265.0,1154.0,1194.025,1.0594418039823286,0.9664789263206381,0,0.7222222222222222,-9.237382255186835,205,166,66.06229196609513
206,Appalachian St.,SB,18-15,98.29435226371258,249,101.52925748593486,161,0.40796725763638964,206,18,15,11,9,11-9,0.473613671739737,0.4273881318598672,0.48817535148231955,0.473613671739737,0.4273881318598672,0.48817535148231955,0.852294373033049,0.8147332741489212,102.59950674422878,102.4359453797322,102.59950674422878,102.4359453797322,98.84869949394464,103.2911468145307,94.05062509574054,95.00815393300138,0.4709105270401459,2,0.08566964223958684,1366.0,1392.0,1359.3625,1.0048828035200323,1.0240094161785396,0,0.55,-7.797451066514563,181,19,67.19585901893191
207,UTSA,CUSA,13-19,104.01407066018996,144,107.52664662281411,289,0.4056581527652695,207,13,19,7,11,7-11,0.47642083348182257,0.42087316012998954,0.5165138504307185,0.47642083348182257,0.42087316012998954,0.5165138504307185,0.8593250724414931,0.8455674252480848,101.87450794573782,100.68888270243305,101.87450794573782,100.68888270243305,104.07707355912457,106.58507851217804,96.63966382995908,104.5779723752992,0.28743950888268055,3,-0.04770849790423809,1382.0,1424.0,1350.6625000000004,1.0232015770038774,1.0542974281139808,0,0.3888888888888889,-12.201824951448954,257,279,72.90765959114744
208,Monmouth,MAAC,18-13,98.41774702145426,246,101.79033741432852,171,0.40432373865333154,208,18,13,12,8,12-8,0.36366835349463933,0.4703338105765953,0.30500235209956345,0.36366835349463933,0.4703338105765953,0.30500235209956345,0.8949166191566066,0.8088146182252182,98.44989531279955,103.86754941527478,98.44989531279955,103.86754941527478,98.39290668861233,101.17106130504888,92.98832470550322,125.32163502352759,0.031319011363374796,1,0.02503830464767154,1488.0,1411.0,1468.825,1.0130546525283814,0.9606317975252328,0,0.6,-8.197516014689539,184,118,72.61902999851775
209,Brown,Ivy,15-12,96.49741859776933,280,99.83950181209775,127,0.4033446933558621,209,15,12,8,6,8-6,0.45533513937882375,0.40345793235158894,0.503506831618399,0.45533513937882375,0.40345793235158894,0.503506831618399,0.8622000463652015,0.8579908870340305,101.55641482848065,102.3088894001246,101.55641482848065,102.3088894001246,93.07369007079144,97.55028236128287,99.96618579628071,103.36587388113364,0.40501956900166786,2,0.08417920366920223,900.0,930.0,960.7875000000001,0.9367315873697356,0.9679559736153935,0,0.5714285714285714,-6.512876394182828,152,21,69.31336642154936
210,Cal Baptist,WAC,21-10,104.81032456046071,126,108.5622569398246,302,0.40023825087089204,210,21,10,10,6,10-6,0.3150950138089056,0.29338102765751867,0.3354518758258309,0.3150950138089056,0.29338102765751867,0.3354518758258309,0.9223679375122821,0.918749526938251,98.44210037133178,105.50768096731679,98.44210037133178,105.50768096731679,103.30832755314302,109.22739707499038,87.80960821096274,92.9621682728458,0.3416950872657182,1,0.05261030059201943,1187.0,1140.0,1094.1000000000001,1.0849099716662096,1.041952289553057,0,0.625,-6.214308898035326,148,67,68.56752863273121
211,Seattle,WAC,14-15,100.95558542629985,200,104.63947578036232,235,0.3983937389160688,211,14,15,7,7,7-7,0.37663553851723713,0.3915360054610028,0.3606707525060597,0.37663553851723713,0.3915360054610028,0.3606707525060597,0.882148856164489,0.8489888390205077,100.17299279640211,104.43142334052474,100.17299279640211,104.43142334052474,103.96594999062602,104.02716871797843,99.17582528930477,108.87498507343155,0.25482935574070764,3,-0.07103161235545546,1115.0,1041.0,1028.1500000000003,1.084472110100666,1.0124981763361374,0,0.5,-9.974395182764718,211,308,69.82619974758155
212,Central Michigan,MAC,14-18,102.00670495223176,182,105.97770834218363,258,0.39193456136153065,212,14,18,7,11,7-11,0.4674871463453014,0.40153902505966205,0.506249632786752,0.4674871463453014,0.40153902505966205,0.506249632786752,0.852632706170259,0.8217615102457417,102.25106804009727,102.02709394320726,102.25106804009727,102.02709394320726,101.47743905415554,103.97611321075071,97.90773613671439,105.47742840182745,0.2980875886526685,3,-0.014531561571446472,1324.0,1373.0,1323.3375,1.0005006281466367,1.0375282193695863,0,0.3888888888888889,-11.013002928736343,236,214,73.56617929884207
213,Sacred Heart,NEC,20-13,100.7787786937234,205,104.78301446883998,240,0.3898162654856758,213,20,13,12,6,12-6,0.3192374138196932,0.36789321101063405,0.28009633752736784,0.3192374138196932,0.36789321101063405,0.28009633752736784,0.9155802126570329,0.8676651739250663,99.09427212252142,106.28080602460216,99.09427212252142,106.28080602460216,99.11764965276181,103.03227512268728,92.82868718120521,112.28269117232895,0.10083001837418527,2,0.02012268751111823,1270.0,1189.0,1215.6125,1.0447408199570176,0.9781077440384991,0,0.6666666666666666,-8.748927665601393,192,126,68.7968476543447
214,Stony Brook,AE,20-13,95.6437204746037,293,99.48886861943727,119,0.3885810092646156,214,20,13,10,6,10-6,0.38424964567614656,0.4910611283266383,0.3037612991971995,0.38424964567614656,0.4910611283266383,0.3037612991971995,0.8790370695950311,0.8066378351016954,99.36627074375714,103.36311285877154,99.36627074375714,103.36311285877154,92.50468429406781,97.52771570492199,101.83669233885053,99.0450117187342,0.5792401066199014,3,0.07499497537443178,1096.0,1048.0,1134.05,0.9664476874917332,0.9241215113972048,0,0.625,-7.221086750671545,166,30,69.70590130774538
215,Lamar,Slnd,17-15,97.62138503790548,259,101.57343902623825,163,0.38784417928632214,215,17,15,10,10,10-10,0.34739905211134586,0.3807786701553017,0.3327772635003846,0.34739905211134586,0.3807786701553017,0.3327772635003846,0.9027903114642891,0.8533726708709889,100.53133531138093,105.67227164770125,100.53133531138093,105.67227164770125,97.34684064775843,102.61724956031267,92.24714679771475,106.91581354878068,0.15484971546780435,1,-0.03420847091030055,1461.0,1463.0,1451.0749999999998,1.0068397567320782,1.0082180452423204,0,0.5,-10.261772920981672,219,255,69.40643068096071
216,East Carolina,Amer,11-20,99.18122460027249,229,103.25314791498343,204,0.38634493526697944,216,11,20,5,13,5-13,0.5491520166410031,0.3266041424262799,0.7098810369071921,0.5491520166410031,0.3266041424262799,0.7098810369071921,0.8266963562968701,0.9421111996793976,101.52475316608742,99.79938472117075,101.52475316608742,99.79938472117075,99.45870519044396,100.93061570742847,99.41604041827678,100.6842328583143,0.4636216450582743,4,-0.021040930019244675,1177.0,1306.0,1262.1375,0.9325449881649186,1.0347525527131551,0,0.2777777777777778,-12.042376827184524,252,226,70.52542909806868
217,Gardner Webb,BSth,16-16,102.11011514581519,180,106.46839072080462,269,0.3820967566408802,217,16,16,11,7,11-7,0.35357456290295475,0.49798609743455374,0.25588009918950894,0.35357456290295475,0.49798609743455374,0.25588009918950894,0.8955867246931726,0.8031268365918093,100.8306127885287,106.76792562759228,100.8306127885287,106.76792562759228,102.67341584827199,105.03522298083983,105.04916051671103,108.94805689371255,0.3967340255137976,2,-0.05640447567551654,1377.0,1272.0,1257.0624999999998,1.0954109282553575,1.011882861830657,0,0.6111111111111112,-10.95057833652096,234,291,66.08680835354782
218,UC Riverside,BW,17-15,95.67850705059703,292,99.8577800470576,128,0.3795019308680267,218,17,15,7,9,7-9,0.3456270633221582,0.3261610552375317,0.3650930714067846,0.3456270633221582,0.3261610552375317,0.3650930714067846,0.9170810122615944,0.910699325653246,100.1244693463736,105.16659144357803,100.1244693463736,105.16659144357803,95.60829482092677,98.22518225717855,0,0,0,0,-0.022452284513426513,1008.0,989.0,1018.5874999999997,0.9896057039773217,0.9709524218587017,0,0.4375,-10.697164796597308,228,232,63.10700983446131
219,Miami OH,MAC,13-19,101.61626865854836,189,106.09745241053928,260,0.3784163495986275,219,13,19,5,13,5-13,0.4737905176022308,0.37870728433924766,0.5335226016900452,0.4737905176022308,0.37870728433924766,0.5335226016900452,0.8695370535086533,0.887921515098921,102.13153027288816,102.39605022200082,102.13153027288816,102.39605022200082,100.07274569013659,104.98208328865336,80.31837677113812,86.87563545949797,0.28853486604602074,1,-0.028920225654024134,1200.0,1287.0,1213.0375000000001,0.9892521871747575,1.0609729707449274,0,0.2777777777777778,-12.60802851869942,261,242,67.070900008135
220,UMKC,WAC,16-14,98.0132933510944,254,102.50343398426877,183,0.37399366771224435,220,16,14,8,7,8-7,0.38087860307220195,0.4319576462755419,0.3297995598688618,0.38087860307220195,0.4319576462755419,0.3297995598688618,0.878224335497473,0.8287749168120855,101.52554734677676,105.26011419187155,101.52554734677676,105.26011419187155,97.68761732463527,102.15462553327053,92.60585990575042,104.67624064340558,0.19639545416146337,2,0.007680968549241496,1015.0,986.0,994.6875,1.020420986490732,0.9912661011624254,0,0.5333333333333333,-8.72531449852225,190,161,65.06815726719742
221,Green Bay,Horz,17-16,105.06415191656563,120,109.95776769197033,317,0.37202480867165716,221,17,16,11,7,11-7,0.40479696384200164,0.4949193059810048,0.3416330812255717,0.40479696384200164,0.4949193059810048,0.3416330812255717,0.8755100921671833,0.7910088132609588,100.9047594448345,103.55122815560871,100.9047594448345,103.55122815560871,104.59109655520238,109.07965745603218,104.03854519895724,107.35266516974103,0.41081051216592285,3,0.02243557963556886,1473.0,1445.0,1362.875,1.0808034485921305,1.0602586444097954,0,0.6111111111111112,-9.979781993840517,212,121,73.80723650593707
222,Merrimack,NEC,20-11,93.26027926162888,327,97.84649934770121,86,0.36538550068205355,222,20,11,14,4,14-4,0.3436811979175778,0.4405683589319429,0.2737071371849807,0.3436811979175778,0.4405683589319429,0.2737071371849807,0.9096961924377389,0.8542963416901264,99.31354433569558,105.36715757571123,99.31354433569558,105.36715757571123,92.4478857902048,94.7051198598936,100.31317994912649,106.5915447132579,0.3322265974914756,1,0.10980080808280546,1137.0,1054.0,1167.7125,0.9736985773467355,0.9026194375756018,0,0.7777777777777778,-6.6744448281321365,157,10,63.36702317596287
223,Nebraska Omaha,Sum,16-16,102.2464626457439,176,107.29061545492675,281,0.3649873239236835,223,16,16,9,7,9-7,0.4615649876658097,0.5250224712380122,0.3974266746698954,0.4615649876658097,0.5250224712380122,0.3974266746698954,0.8409353715041504,0.7634094025990525,103.6478833316326,104.0983144707476,103.6478833316326,104.0983144707476,103.19483516040872,109.24575994380088,102.07286697840907,107.34735261467766,0.35906983510841706,4,0.064916335272028,1230.0,1248.0,1142.6375,1.0764568815569242,1.0922099090919035,0,0.5625,-8.806941539210428,194,44,69.20141418789547
224,Eastern Illinois,OVC,17-15,98.38900511106586,248,103.30961173112668,205,0.3632662376103165,224,17,15,9,9,9-9,0.31569930869609775,0.30948380183860213,0.3108040850423985,0.31569930869609775,0.30948380183860213,0.3108040850423985,0.9048926589341724,0.8675797271645974,99.3674612394972,106.87774880180918,99.3674612394972,106.87774880180918,98.37650775406125,105.20870187484138,92.78990850010479,96.46609460602491,0.39011767122306507,2,-0.048026438510088365,1314.0,1302.0,1272.3875,1.0327042665854544,1.0232731773928931,0,0.5,-10.546722846387963,223,280,69.08324222263656
