"LJ Thorpe","UNC Asheville",BSth,29,72.8,103.6,27.4,51.4,55.53,6.5,21.4,16.4,18.2,106,154,0.688,128,255,0.502,16,41,0.39,0.5,2.7,52,So,6-5,2,2.14935,106.615,4.1,2020,66143,"West Palm Beach, FL",,0.92205798,103,169,25,86,0.6095,0.2907,4,4,1.0000,,103.811,106.461,2.10956,171.498,-1.55911,-0.486633,-1.07248,-0.807435,28.5161,0.608606,-1.41604,1.6774,4.7419,6.4194,2.2903,1.3871,0.1613,13.8710,"Wing G",2.72845
"Trevon Faulkner","Northern Kentucky",Horz,30,79.8,98.4,21.3,49.5,53.52,3.3,11.3,11.7,20.2,80,111,0.721,92,175,0.526,35,117,0.299,0.3,2.4,38,So,6-3,12,1.34814,97.5072,3.5,2020,66144,"Harrodsburg, KY",24.6,0.78378378,51,77,40,97,0.6623,0.4124,1,1,1.0000,,97.4513,99.7311,3.05947,173.292,-0.806701,-1.13571,0.329006,-0.921028,31.2500,-1.26283,0.341802,0.9062,3.2188,4.1250,1.8125,1.2812,0.1562,12.0000,"Wing G",7.0932
"Adrian Nelson","Northern Kentucky",Horz,27,39.8,132.3,13.2,68.4,63.77,14.3,25.7,9.1,10.2,22,48,0.458,52,76,0.684,0,0,0,2,1.7,63.2,So,6-7,4,1.83994,115.381,4.1,2020,66145,"Pickerington, OH",,1.76912780,51,71,1,5,0.7183,0.2000,8,8,1.0000,,91.4022,93.962,2.04447,109.083,3.70464,1.5934,2.11123,2.94419,17.6207,2.21922,0.724969,2.2069,4.1379,6.3448,0.7931,0.4828,0.4138,4.5517,PF/C,0
"Bryant Mocaby","Northern Kentucky",Horz,17,13.1,86.3,15.3,39.7,43.01,4.8,3.5,4.7,19.4,5,6,0.833,2,7,0.286,9,32,0.281,0,0.4,15.4,So,6-5,30,-0.259018,77.1915,2.8,2020,66147,"Derby, KS",,0.72741407,0,3,2,4,0.0000,0.5000,0,0,,,105.651,108.676,0.593235,18.1938,-6.62634,-3.49446,-3.13188,-6.13655,10.2632,-3.4398,-2.69676,0.5263,0.3684,0.8947,0.4211,0.1579,0.0000,2.2105,"Combo G",11.8178
"Harrison Butler","Southern Utah",BSky,30,57.9,92,19.6,45,48.54,4.7,20.9,12.1,20.1,51,83,0.614,60,136,0.441,14,44,0.318,2.2,1.8,46.1,So,6-5,15,0.371712,89.9688,3.7,2020,66149,"Santa Ana, CA",,0.85964519,40,94,20,42,0.4255,0.4762,5,5,1.0000,,93.8902,94.5927,2.63041,145.309,-0.902465,-2.63345,1.73099,-0.152749,23.4375,-1.69761,1.54486,1.1250,4.4688,5.5938,1.5312,0.8125,0.5000,7.3750,"Wing F",3.59607
"Serrel Smith Jr.",Maryland,B10,27,16.6,68,17.9,31.3,33.18,2.2,9.5,10.9,24.1,5,9,0.556,7,25,0.28,7,31,0.226,0.5,1.1,16.1,So,6-4,10,-0.420546,69.4563,3.3,2020,66150,"St. Petersburg, FL",69.4,0.79985605,5,8,2,17,0.6250,0.1176,0,0,,,99.4881,95.0071,0.856036,33.5778,-4.64422,-4.33829,-0.305922,-6.1683,7.6296,-6.04508,-0.123218,0.1481,0.6667,0.8148,0.4444,0.1481,0.0370,1.4815,"Wing G",8.91683
"Josh Cornish","Southern Utah",BSky,4,1.6,0,8.2,0,0,0,5.7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Fr,6-2,21,-1.53349,-3.04474,2,2020,66151,"Cockeysville, MD",,1.50015004,0,0,0,0,,,0,0,,,104.445,103.274,0.417561,2.43631,-11.4995,-7.66789,-3.8316,-15.4657,11.6667,-11.6933,-3.77232,0.1667,0.6667,0.8333,0.5000,0.3333,0.0000,2.3333,"Combo G",11.8302
"Sasha Stefanovic",Purdue,B10,30,62.4,108.8,17.7,52.9,56.08,0.7,10.6,12.7,18.2,40,49,0.816,21,54,0.389,64,167,0.383,1.5,2.3,22.2,So,6-4,55,2.37838,111.919,3.1,2020,66152,"Crown Point, IN",32.8,1.24387209,14,29,7,25,0.4828,0.2800,0,0,,,96.3266,91.018,3.25042,137.395,5.26317,3.08614,2.17703,5.59203,26.4333,2.53545,3.05658,0.1667,2.2667,2.4333,1.7000,1.0000,0.3000,9.1333,"Combo G",13.0738
"Austin Rotroff",Duquesne,A10,22,10.7,108.6,12.6,70.6,66.08,8.1,12.2,5.8,25.2,6,12,0.5,12,17,0.706,0,0,0,5.1,0,70.6,So,6-10,34,0.257662,98.0499,6.8,2020,66153,"Wauseon, OH",,0.57133877,10,13,2,4,0.7692,0.5000,2,2,1.0000,,100.594,99.588,0.56267,20.8554,-0.722039,-1.48037,0.75833,-1.50848,5.9091,-2.55845,1.04997,0.4091,0.6364,1.0455,0.1818,0.0000,0.2727,1.3636,C,0
"Jared Sherfield","Tennessee Tech",OVC,18,20.6,100.4,14.3,48.1,52.8,1.4,12.2,5.8,15.3,15,20,0.75,9,21,0.429,11,32,0.344,0.5,1.2,37.7,So,6-5,2,0.216995,90.0765,2.3,2020,66155,"Tuscaloosa, AL",,0.72727272,6,14,3,7,0.4286,0.4286,1,1,1.0000,,109.268,110.416,0.775559,37.0373,-5.31722,-2.55696,-2.76027,-3.19851,13.6500,-2.11077,-1.08774,0.2000,1.3500,1.5500,0.4000,0.3000,0.0500,3.7500,"Wing G",7.75264
"Richard Njoku",Navy,Pat,26,23.1,87,14.2,56.8,53.81,10,7.8,5.5,33.1,6,16,0.375,21,37,0.568,0,0,0,6.2,1.2,43.2,So,6-7,55,-0.266216,77.8939,7.6,2020,66156,"Washington, DC",,0.40905742,12,20,9,17,0.6000,0.5294,1,1,1.0000,,101.759,104.447,0.818414,46.2496,-2.25208,-4.17413,1.92205,-6.51213,10.6296,-7.10201,0.589888,0.9630,0.6667,1.6296,0.3333,0.1852,0.4815,2.1111,PF/C,0
"Marlon Taylor",LSU,SEC,21,39,111.7,13.7,44.7,52.44,8.4,10.9,4.2,15.2,40,51,0.784,24,59,0.407,12,35,0.343,1.1,1.4,54.3,Sr,6-5,14,1.75752,107.266,4.3,2020,66157,"Mount Vernon, NY",,0.72220279,18,37,6,22,0.4865,0.2727,9,10,0.9000,,105.627,100.364,2.16246,82.9351,2.23321,3.06408,-0.830871,0.44716,23.2381,0.802244,-0.355084,1.6667,2.4286,4.0952,0.6190,0.5714,0.2381,5.9048,"Wing F",4.05483
"Dren Dedushaj",Bryant,NEC,8,0.5,200,5.4,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,So,7-2,24,0.175264,152.686,0,2020,66158,"Brooklyn, NY",,0.00000000,0,0,1,1,,1.0000,0,0,,,110.658,113.852,0.0351049,0.580574,-3.87907,-0.636731,-3.24234,0.140133,1.0000,-0.0483223,0.188456,0.0000,0.1111,0.1111,0.0000,0.0000,0.0000,0.4444,C,0
"Jaylin Andrews","Loyola MD",Pat,31,79.8,97.6,14.6,45,48.5,3.6,11.2,10.1,15,50,75,0.667,58,112,0.518,27,107,0.252,1,2.1,34.2,So,6-4,2,0.0615871,85.8973,2.2,2020,66159,"Owings Mills, MD",,1.42496004,43,66,15,46,0.6515,0.3261,0,1,0.0000,,106.793,110.065,1.9126,176.797,-1.74924,-0.709904,-1.03934,-2.83222,31.6875,-1.73468,-1.09754,0.9375,3.1562,4.0938,1.7812,1.2188,0.2812,7.8438,"Wing G",5.99338
"Kenneth Jones","Loyola MD",Pat,30,51.2,101,14.8,54.3,56.92,0,6.5,16.1,22.4,24,31,0.774,17,43,0.395,39,96,0.406,0.5,2.3,22.3,So,6-0,25,0.257217,88.8446,2.9,2020,66161,"Hillside, NJ",,1.51217298,15,38,2,5,0.3947,0.4000,0,0,,,108.495,112.033,1.12386,104.768,-3.76668,-0.934263,-2.83242,-3.10317,21.2581,-1.6646,-1.43857,0.0000,1.2581,1.2581,2.0000,0.8710,0.1290,5.8710,"Scoring PG",8.38093
"Javonte Smart",LSU,SEC,31,84.8,107.5,20.2,48.4,51.7,2,9.1,21.2,18.4,57,70,0.814,96,200,0.48,46,141,0.326,0.5,1.8,20.5,So,6-4,1,3.16868,112.262,2.1,2020,66163,"Baton Rouge, LA",93.2,1.84283252,42,69,54,132,0.6087,0.4091,0,0,,,106.189,102.453,2.92934,175.484,2.47836,3.61491,-1.13654,1.90649,34.1935,2.34787,-0.441386,0.5806,2.9677,3.5484,4.1613,1.0645,0.1613,12.4839,"Combo G",7.51264
"Lazar Skoric",Fordham,A10,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,23,-0.64271,-7.26847,0,2020,66164,"Belgrade, Serbia",,,,,,,,,,,,,105.927,104.53,0.158312,0.403386,-5.84197,-6.15886,0.316891,-12.2549,2.0000,-9.12413,-3.1308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Tray Maddox Jr.",Oakland,Horz,31,69.4,96.8,19.4,47,50.78,2.8,8.7,16.2,18.9,57,79,0.722,59,137,0.431,39,113,0.345,0.9,2.2,31.6,So,6-5,2,0.869255,94.0893,2.6,2020,66166,"Novi, MI",,1.21053215,38,59,21,78,0.6441,0.2692,5,6,0.8333,,103.95,105.287,2.19133,153.955,-0.705469,0.00709931,-0.712568,-1.08765,28.5000,-0.980695,-0.106958,0.6875,2.2812,2.9688,2.1562,1.0625,0.2188,9.1250,"Combo G",7.40753
"Christian Silva",Navy,Pat,1,0.2,141.3,38.8,75,75,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,So,6-2,35,0.640092,177.573,0,2020,66167,"Miami, FL",,,0,0,0,0,,,0,0,,,111.689,111.336,0.111075,0.200581,7.00743,20.3553,-13.3479,51.6087,2.0000,49.731,1.87778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,"Combo G",54.4307
"Malik Martin",Charlotte,CUSA,29,73.5,110.1,15,56.1,59.25,3.3,11.9,5.2,12.9,51,70,0.729,54,97,0.557,34,90,0.378,2.9,3.3,37.4,So,6-6,12,1.64418,101.451,2.2,2020,66168,"Staten Island, NY",,0.74997410,37,56,17,41,0.6607,0.4146,0,0,,,94.6872,94.8463,3.31649,171.297,3.52029,0.99181,2.52848,3.5868,29.7931,1.12597,2.46083,0.7241,2.8276,3.5517,0.7241,1.6552,0.6897,9.0000,"Wing G",6.2359
"Cooper Robb",Charlotte,CUSA,29,52.4,95.5,13.8,52.2,55.06,1.7,14.6,6.6,20.4,24,33,0.727,23,59,0.39,25,57,0.439,1,4.5,28.4,So,6-1,10,0.0633207,86.2112,3.8,2020,66169,"Georgetown, KY",,0.68970001,12,21,11,38,0.5714,0.2895,0,0,,,92.1728,92.3276,2.54781,133.767,1.62359,-1.23798,2.86157,1.67713,21.2414,-2.1626,3.83973,0.2759,2.4828,2.7586,0.6897,1.5862,0.1724,5.0000,"Wing G",5.53972
"Brandon Younger",Charlotte,CUSA,10,1.9,67.6,22.7,41.7,40.4,0,34.2,9.5,23.9,1,3,0.333,1,2,0.5,1,4,0.25,0,0,50,So,6-7,22,-0.131893,67.848,14.5,2020,66170,"Marietta, GA",,0.50000000,1,1,0,1,1.0000,0.0000,0,0,,,95.3684,99.1405,0.212625,4.24912,-11.7898,-8.77843,-3.01139,-16.3253,2.2000,-14.6647,-1.66054,0.0000,0.6000,0.6000,0.1000,0.0000,0.0000,0.6000,PF/C,10.7214
"Jaylen Sebree","Florida Atlantic",CUSA,29,26.5,86.8,17.4,40.4,41.45,3.5,16.4,5.6,12.8,6,10,0.6,16,36,0.444,16,63,0.254,1.1,2.4,10.1,So,6-7,3,-0.0714387,83.3965,2.2,2020,66171,"Hopkinsville, KY",,0.79991466,12,22,4,14,0.5455,0.2857,1,1,1.0000,,97.7121,98.5822,1.05653,63.3209,-2.56821,-2.48222,-0.0859896,-1.15158,11.4375,-1.68391,0.532333,0.4375,1.6562,2.0938,0.3750,0.4062,0.1250,3.5625,"Wing F",11.6896
"James Akinjo",Georgetown,BE,7,16.7,96.9,26.5,38.2,45.11,2.1,8.6,28.1,15.8,26,32,0.813,22,56,0.393,8,33,0.242,0,3.7,36,So,6-1,3,2.47331,108.656,2.2,2020,66172,"Richmond, CA",82.2,1.93752447,14,29,8,27,0.4828,0.2963,1,1,1.0000,,102.735,100.363,2.86193,42.7827,1.62573,2.31179,-0.686051,2.31088,30.5714,1.47438,0.836501,0.5714,2.4286,3.0000,4.4286,2.0000,0.0000,13.4286,"Scoring PG",8.63598
"Aaron Nesmith",Vanderbilt,SEC,14,38.8,125.1,23.7,65.9,68.53,2.5,13.9,6.9,11.6,52,63,0.825,45,90,0.5,60,115,0.522,2.6,2.3,30.7,So,6-6,24,5.52929,130.755,3.1,2020,66174,"Charleston, SC",87.4,0.54167882,29,52,16,38,0.5577,0.4211,6,6,1.0000,14,105.59,105.008,2.71912,92.9536,6.21376,6.24541,-0.0316497,8.91591,35.7143,8.63458,0.281327,0.7857,4.0714,4.8571,0.9286,1.4286,0.8571,23.0000,"Wing G",13.0856
"Khalil Cuffee","Southeast Missouri St.",OVC,6,2.4,124.6,26.8,64.3,63.55,0,4.4,33,7.7,1,2,0.5,3,4,0.75,4,10,0.4,4.1,0,14.3,So,6-4,1,0.769027,132.831,4.3,2020,66177,"Fairburn, GA",,2.50017499,1,2,2,2,0.5000,1.0000,0,0,,,113.919,114.394,0.20966,3.78436,1.02157,8.19303,-7.17145,8.55608,6.4286,11.5316,-2.97552,0.0000,0.4286,0.4286,0.7143,0.0000,0.1429,4.1429,"Pure PG",20.7235
"Zep Jasper","College of Charleston",CAA,30,76.2,111.4,13.7,50.3,55.79,2,4.8,10.6,12.9,49,55,0.891,38,86,0.442,35,94,0.372,0.1,1.8,30.6,So,6-1,10,1.57125,100.204,2.7,2020,66178,"Augusta, GA",,1.96291619,24,40,14,46,0.6000,0.3043,0,0,,,108.493,107.273,2.12158,125.741,-0.197662,1.13407,-1.33173,-1.31085,30.2903,-0.683578,-0.627271,0.4839,1.2258,1.7097,1.7097,0.9355,0.0323,7.6452,"Combo G",6.13495
"Kavonte Ivery","Georgia St.",SB,28,23.5,96,15.5,44.9,46.57,5.1,15.1,7.5,16.2,7,10,0.7,19,38,0.5,11,41,0.268,2.7,1.7,12.7,So,6-6,0,0.152029,89.6799,7.2,2020,66180,"Stockbridge, GA",7.0,0.94106229,14,22,5,16,0.6364,0.3125,1,2,0.5000,,99.683,99.7361,0.967256,56.694,-1.39063,-1.45639,0.065761,-2.59642,10.7000,-3.09622,0.499804,0.5667,1.5667,2.1333,0.5333,0.4667,0.2333,3.2667,"Stretch 4",7.87344
"Calvin Wishart","Georgia Southern",SB,28,62.7,102.7,17.2,54.8,56.94,0.8,9.2,17.4,22,35,49,0.714,29,54,0.537,53,144,0.368,0.7,2,24.7,So,6-2,10,1.18185,97.6146,3.6,2020,66182,"Delano, MN",,1.40738944,23,36,6,18,0.6389,0.3333,0,0,,,100.713,100.002,2.63255,138.535,0.606222,0.70047,-0.0942486,0.392459,27.6552,-0.32159,0.714049,0.2414,2.3103,2.5517,2.6207,0.9655,0.2069,9.4828,"Combo G",10.1202
"Elijah McCadden","Georgia Southern",SB,31,76.3,95.8,20.1,48.9,52.29,3.6,12.6,13,21.3,68,100,0.68,70,157,0.446,41,112,0.366,1,2.1,37.2,So,6-4,2,1.01098,94.8884,3.1,2020,66183,"Rocky Mount, NC",,0.97368648,47,82,23,75,0.5732,0.3067,19,20,0.9500,,99.0982,98.9658,3.00468,181.301,0.113692,-0.725641,0.839332,-0.428591,30.1515,-0.89485,0.466259,1.0303,3.4848,4.5152,2.2424,1.3333,0.2727,10.5758,"Wing G",6.46829
"David Viti","Georgia Southern",SB,25,13.5,93.6,10.6,46.7,47.18,2,6,5.1,15.4,3,6,0.5,2,5,0.4,8,25,0.32,0,0.3,20,Fr,6-5,1,-0.131009,79.6891,4.8,2020,66184,"Buford, GA",,1.40010791,1,1,1,4,1.0000,0.2500,0,0,,,105.801,105.565,0.504762,22.7453,-4.5305,-2.24654,-2.28396,-5.19377,7.4444,-4.11306,-1.08071,0.1111,0.5556,0.6667,0.2593,0.0741,0.0370,2.3333,"Stretch 4",8.16022
"Nelson Phillips","Georgia St.",SB,28,52.8,104.4,16.9,57,58.61,7.6,10.7,5.4,22.7,24,33,0.727,44,85,0.518,36,87,0.414,3.9,3,19.2,So,6-4,10,1.09969,99.3517,2.8,2020,66186,"Warner Robins, GA",62.0,0.50003261,41,65,3,20,0.6308,0.1500,12,16,0.7500,,98.874,99.0828,2.21797,131.95,3.26974,1.0649,2.20483,3.2023,22.8333,2.03641,1.1659,1.5667,2.2000,3.7667,0.7667,1.2333,0.8333,8.0333,"Wing G",7.43591
"Justin Hemsley",Hawaii,BW,27,32.3,101.3,19.9,54.5,58.1,6.5,16.2,7.3,21.8,30,41,0.732,40,65,0.615,10,36,0.278,1.3,1.2,40.6,So,6-6,42,0.68575,99.5977,6.2,2020,66188,"Rancho Cucamonga, CA",67.8,0.44829586,25,32,15,33,0.7813,0.4545,6,8,0.7500,,98.7453,98.8163,1.37205,69.0537,-2.08339,-2.15724,0.0738531,-2.07051,13.8214,-2.49015,0.419639,0.7857,1.8571,2.6429,0.4643,0.2857,0.1786,5.0000,"Wing F",5.55195
"Justin Brown",Chattanooga,SC,19,9.2,82,12.5,40,42.02,8.3,14.5,5.9,28.6,3,6,0.5,6,15,0.4,0,0,0,6.8,3.1,40,So,6-10,25,-0.282455,71.7745,4.6,2020,66189,"Chicago, IL",,1.00000000,6,11,0,4,0.5455,0.0000,3,3,1.0000,,94.9773,96.4407,0.643344,27.1467,1.43218,-3.70069,5.13288,-0.7301,6.6190,-3.73426,3.00416,0.5714,1.0952,1.6667,0.3333,0.2857,0.3810,1.5238,C,0
"Jake Wojcik",Richmond,A10,31,29,109.4,13.2,52.9,58.14,2.3,17.3,7.8,15.7,19,21,0.905,10,19,0.526,18,51,0.353,0,1.3,30,So,6-4,11,0.560891,99.2948,2.8,2020,66191,"San Jose, CA",,1.30758220,2,5,8,14,0.4000,0.5714,0,0,,,97.7361,95.5103,1.27948,65.2818,0.574287,0.125206,0.449081,0.158733,11.6774,-0.257879,0.416612,0.2258,1.8387,2.0645,0.5484,0.2581,0.0000,3.0000,"Wing G",8.14179
"Souleymane Koureissi",Richmond,A10,30,17.3,90,14.6,56.3,57.03,9,9.1,4.6,33,7,12,0.583,15,26,0.577,2,6,0.333,5,2.1,37.5,So,6-9,2,-0.046504,83.4642,10.2,2020,66192,"Harlem, NY",29.4,0.33333333,10,17,5,9,0.5882,0.5556,0,0,,,95.3668,93.0314,0.850107,42.9514,0.755289,-2.89172,3.64701,-5.07395,7.2000,-7.19823,2.12428,0.5333,0.6000,1.1333,0.2000,0.2667,0.3000,1.4333,PF/C,1.60566
"Andre Gustavson",Richmond,A10,31,47.9,102.4,13.4,47.7,52.5,4.4,11.3,6.7,15.9,30,39,0.769,44,74,0.595,6,37,0.162,1.4,2.2,35.1,So,6-4,22,0.520507,93.1667,3.7,2020,66193,"Helsinki, Finland",,1.09088352,41,63,2,10,0.6508,0.2000,2,4,0.5000,,97.1158,94.9041,2.15748,110.925,1.61231,-0.535769,2.14808,-0.468545,19.3226,-1.90705,1.4385,0.7097,2.0000,2.7097,0.7742,0.7419,0.2258,4.3871,"Wing G",3.57614
"Matt Grace",Richmond,A10,29,18,90.4,12.5,35.9,38.22,6.4,12.7,14.7,22.7,4,7,0.571,7,18,0.389,3,14,0.214,0.5,1.3,21.9,So,6-9,15,-0.123656,80.7282,6.6,2020,66194,"Hamilton, ON",,1.90904297,5,9,2,9,0.5556,0.2222,0,0,,,98.686,96.4447,0.828233,38.9059,-1.59133,-2.44929,0.857956,-2.88877,7.7586,-4.64542,1.75665,0.4138,0.8966,1.3103,0.7241,0.1724,0.0345,0.9310,"Stretch 4",3.60084
"Sy Chatman",Massachusetts,A10,6,8.6,71.4,24.7,44.8,45.85,5.4,17.9,5.8,30.7,8,17,0.471,13,24,0.542,0,5,0,6.8,0.5,58.6,So,6-8,1,-0.204984,81.9595,6,2020,66195,"Saint Paul, MN",,0.21428877,11,16,2,8,0.6875,0.2500,2,2,1.0000,,100.825,97.8609,1.78705,20.6259,-7.64798,-8.69769,1.0497,-5.53787,17.8333,-5.97013,0.43226,0.8333,2.6667,3.5000,0.5000,0.1667,1.1667,5.6667,C,2.69509
"Omar Silverio",Hofstra,CAA,26,19.9,82.3,18.4,40.1,43.41,0.9,12.5,6.1,20.6,12,17,0.706,8,24,0.333,15,52,0.288,0.4,1.8,22.4,So,6-3,2,-0.252182,78.1565,2.7,2020,66196,"Santiago De Los Caballeros, Dominican Republic",,0.52636068,2,6,6,18,0.3333,0.3333,0,0,,,101.802,103.45,0.838595,45.577,-5.23196,-3.63851,-1.59345,-5.42872,10.6296,-4.12018,-1.30854,0.1111,1.1111,1.2222,0.3704,0.2963,0.0370,3.1481,"Wing G",11.6033
"Samba Diallo",Massachusetts,A10,31,67.2,95.5,16.1,44.7,50.46,8.1,17.7,6.4,20.5,64,95,0.674,64,131,0.489,5,29,0.172,0.7,1.8,59.4,So,6-7,5,0.721996,93.0817,4.1,2020,66198,"Rufisque, Senegal",65.4,0.58331177,57,103,7,28,0.5534,0.2500,6,7,0.8571,,101.679,100.238,2.52799,156.184,-0.988367,-1.49276,0.504391,-2.35148,27.0968,-2.38055,0.0290682,1.9032,4.0000,5.9032,0.9032,0.8387,0.1935,6.6774,"Wing F",2.00047
"Michael Devoe","Georgia Tech",ACC,28,81.6,102.6,23.6,55.8,58.9,1.4,10.9,20.9,23.1,81,108,0.75,104,205,0.507,53,124,0.427,0.3,1.9,32.8,So,6-5,0,3.30888,112.634,2.8,2020,66200,"Orlando, FL",90.0,1.00000000,70,124,28,74,0.5645,0.3784,0,0,,,97.1805,93.0543,4.15675,171.105,3.69965,2.49595,1.2037,4.49543,35.2500,2.94464,1.5508,0.3929,3.5357,3.9286,3.3929,1.1786,0.1071,16.0000,"Combo G",7.10182
"Diego Willis",NJIT,ASun,29,34.7,88.8,16.2,43.4,45.52,2.7,12.6,10.2,17.5,12,18,0.667,11,23,0.478,21,75,0.28,0.8,1.5,18.4,So,6-4,5,-0.172593,81.7529,3.7,2020,66201,"Hermosillo, Mexico",,1.19994001,2,3,9,20,0.6667,0.4500,0,0,,,104.706,107.205,0.968573,65.3431,-4.09429,-2.40357,-1.69072,-3.73295,14.4000,-2.78684,-0.946113,0.3333,1.5000,1.8333,0.8000,0.4333,0.1333,3.5333,"Wing G",11.1792
"Joey Baker",Duke,ACC,28,26.7,111.1,17.8,52.5,54.42,0.7,7,10.7,13.6,11,12,0.917,22,51,0.431,28,71,0.394,1.6,2.3,9.8,So,6-7,13,1.10297,112.222,5.6,2020,66202,"Fayetteville, NC",93.6,1.40003727,8,20,14,31,0.4000,0.4516,0,1,0.0000,,95.2992,91.7476,1.46044,59.6489,3.08707,2.62394,0.463128,3.12047,12.0357,0.830198,2.29027,0.0714,0.7857,0.8571,0.7500,0.5000,0.2143,4.9643,"Combo G",11.5113
"Devin Vassell","Florida St.",ACC,30,69,124.8,18.9,56.5,58.48,5.2,15.4,11.2,8.1,48,65,0.738,100,188,0.532,44,106,0.415,4.1,2.8,22.1,So,6-7,24,4.20737,127.891,2.7,2020,66203,"Suwanee, GA",60.2,2.13029853,51,73,49,115,0.6986,0.4261,26,28,0.9286,11,92.4381,89.1128,3.78003,182.246,9.17104,5.44534,3.7257,10.064,28.7333,6.37984,3.68415,1.2667,3.8000,5.0667,1.6333,1.4000,0.9667,12.6667,"Wing G",7.10089
"Josh Price",Liberty,ASun,9,2.6,85.8,12.8,37.5,50.51,0,0,10.5,31,2,2,1,0,2,0,1,2,0.5,0,0,50,Fr,6-3,25,-0.164406,72.4195,4.8,2020,66204,"Charlotte, NC",,1.50027503,0,1,0,1,0.0000,0.0000,0,0,,,100.217,112.194,0.192723,3.64302,-11.0607,-6.2646,-4.79611,-8.70176,6.4545,-6.88937,-1.81239,0.0000,0.1818,0.1818,0.5455,0.0000,0.1818,1.9091,"Pure PG",3.91524
"Blake Preston",Liberty,ASun,12,3.1,111.9,30.9,53.8,53.44,20.1,21.7,0,5.3,7,14,0.5,7,13,0.538,0,0,0,0,1.6,107.7,Fr,6-9,32,0.404583,120.319,11,2020,66205,"Charlotte, NC",,0.50017504,6,9,1,4,0.6667,0.2500,0,0,,,88.3402,95.647,0.366594,7.69468,-12.0742,-2.94532,-9.12883,-2.90545,4.7857,-2.14199,-0.763457,0.9286,0.9286,1.8571,0.1429,0.0714,0.2143,2.4286,C,0
"Jaxson Strates",Lipscomb,ASun,12,2.3,63.3,16,33.3,33.9,8.3,8.2,12.1,39.2,1,3,0.333,1,3,0.333,0,0,0,4.2,0,100,Fr,6-9,4,-0.211692,59.1955,11.4,2020,66206,"Winter Park, FL",,2.00000000,1,3,0,0,0.3333,,0,0,,,107.439,110.484,0.136488,4.37785,-10.2524,-8.53821,-1.7142,-12.6817,3.3571,-11.3923,-1.28943,0.2857,0.5714,0.8571,0.4286,0.0000,0.1429,0.7857,C,0
"Myles Dread","Penn St.",B10,31,64.4,108.3,17.1,47.7,50.77,3,9.9,14.8,11.9,35,42,0.833,18,38,0.474,65,204,0.319,0.5,2,17.4,So,6-4,2,2.05981,108.401,2.8,2020,66208,"Detroit, MI",67.4,2.31031522,11,18,7,20,0.6111,0.3500,2,2,1.0000,,98.9177,93.8969,2.98738,137.79,5.59973,4.32128,1.27845,4.31576,25.7419,2.40221,1.91355,0.7419,2.4194,3.1613,2.1613,0.9355,0.1290,8.5806,"Combo G",14.266
"Ryan Young",Northwestern,B10,31,64,107.6,20,54.3,57.22,8.6,17.7,12.5,16.2,63,94,0.67,104,179,0.581,3,21,0.143,2.2,1.1,47,Fr,6-10,15,2.60405,114.655,3.2,2020,66209,"Stewartsville, NJ",31.0,1.06978586,95,149,9,30,0.6376,0.3000,2,2,1.0000,,103.013,98.0605,2.60105,151.033,3.9174,2.20154,1.71586,3.31531,25.8065,2.39758,0.917733,1.9355,4.1613,6.0968,1.4839,0.4839,0.4839,9.0323,"Wing F",1.57489
"Miller Kopp",Northwestern,B10,31,80.1,103.9,20.7,50.7,54.46,2.7,9.1,8.4,11,60,67,0.896,75,176,0.426,65,164,0.396,0.6,0.8,19.7,So,6-7,10,2.9257,111.663,1.7,2020,66210,"Houston, TX",77.0,1.00000000,20,39,55,137,0.5128,0.4015,0,0,,,108.522,103.305,2.67168,148.335,1.86268,2.97533,-1.11264,2.68018,32.2903,3.45977,-0.77959,0.7742,2.6774,3.4516,1.2258,0.4516,0.1613,13.0645,"Wing G",9.82701
"Luther Muhammad","Ohio St.",B10,30,60.6,108,15,48.8,54.86,2.3,8,9.9,17.1,51,60,0.85,28,64,0.438,34,98,0.347,0.3,2.4,37,So,6-3,1,1.76915,105.708,2.9,2020,66211,"Newark, NJ",84.4,1.21871189,16,30,12,32,0.5333,0.3750,0,0,,,96.5364,91.27,3.13333,132.808,5.27929,3.11221,2.16707,4.18473,25.0333,0.868912,3.31582,0.4667,1.8000,2.2667,1.3000,1.0000,0.0667,6.9667,"Combo G",7.82149
"Pete Nance",Northwestern,B10,30,62.9,90.9,20.7,46,47.63,4.1,21.4,12.8,15.8,24,35,0.686,70,149,0.47,30,101,0.297,4.4,0.8,14,So,6-10,22,1.15064,98.1028,4,2020,66212,"Akron, OH",82.6,1.09307191,33,48,37,101,0.6875,0.3663,7,7,1.0000,,101.015,95.732,2.84995,159.967,2.33066,-0.175195,2.50586,1.75543,26.2000,0.38455,1.37088,0.9333,5.1000,6.0333,1.5667,0.3333,0.9667,8.4667,PF/C,7.70692
