rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,Sam Houston St.,Slnd,21-12,106.68258830815294,133,107.3211748949976,235,0.4828486982242114,172,21,12,16,2,16-2,0.3423100051448832,0.408027733286523,0.2689865572892644,0.3423100051448832,0.408027733286523,0.2689865572892644,0.8995469380456488,0.8588055838536272,101.20469287506633,106.72292082932435,101.20469287506633,106.72292082932435,105.60872602306716,103.64502232138278,110.81511506265045,106.85991283558417,0.6029952237851788,2,0.005941942865530847,1399.0,1237.0,1262.0874999999999,1.1084809888379372,0.980122218150485,0,0.8888888888888888,-6.510914813207878,149,166,66.23100651675362
173,Lehigh,Pat,20-11,108.45817828186728,93,109.11667070800334,269,0.4826045387989707,173,20,11,12,6,12-6,0.4208773770046818,0.49171727158834916,0.3763442317717051,0.4208773770046818,0.49171727158834916,0.3763442317717051,0.8810255783048998,0.811763378467126,102.96852937477325,105.86816085434712,102.96852937477325,105.86816085434712,109.40421851011656,110.62456471513427,101.36054749656057,96.5366927316416,0.6366257821764781,1,0.08868823962162331,1484.0,1428.0,1316.075,1.1275953118173356,1.0850445453336626,0,0.6666666666666666,-5.23539452992879,125,22,71.41755480374835
174,Duquesne,A10,19-13,104.82151676593358,164,105.46267879908851,191,0.4824752262266279,174,19,13,10,8,10-8,0.4772362268195408,0.37948713443393284,0.5465812505574204,0.4772362268195408,0.37948713443393284,0.5465812505574204,0.8735048739943,0.9171036147758768,102.5302676098678,103.90807329748992,102.5302676098678,103.90807329748992,105.29612723821859,105.50154908288955,143.39727413804556,128.83511969554374,0.7740780204589399,3,0.06738786498125515,1295.0,1297.0,1252.4750000000001,1.033952773508453,1.035549611768698,0,0.5555555555555556,-6.499239896051459,148,44,69.52578615157883
175,Charleston Southern,BSth,18-16,100.93041807297287,246,101.64684224551044,118,0.4796759698073459,175,18,16,9,7,9-7,0.38103691674085804,0.3860642660211916,0.3667890968290215,0.38103691674085804,0.3860642660211916,0.3667890968290215,0.8773796167949156,0.8090370293388465,103.45210885695604,106.85998594028338,103.45210885695604,106.85998594028338,104.73233971812482,103.97982696499662,89.71477223858126,100.5240578604135,0.212778345492485,4,-0.07029584524961496,1235.0,1143.0,1119.0875,1.1035776916460955,1.0213678555072772,0,0.5625,-9.112614934155635,196,307,68.95104105955431
176,Missouri St.,MVC,16-16,102.78419986366231,203,103.54094703368804,154,0.478922893377698,176,16,16,10,8,10-8,0.45897221273556266,0.4319955222508231,0.47524781720272524,0.45897221273556266,0.4319955222508231,0.47524781720272524,0.8786216304814146,0.8644094512750413,103.1323000972313,104.30676644299552,103.1323000972313,104.30676644299552,102.10471189598726,100.86225525169377,119.47855858847497,129.8790526179291,0.27690475993118463,2,-0.020533018365320732,1136.0,1115.0,1131.0625,1.0043653644250428,0.9857987511742278,0,0.5555555555555556,-9.67139223857643,204,216,65.9131719388864
177,UNLV,MWC,17-14,105.50655920632528,154,106.30290304014264,215,0.4783949813957147,177,17,14,11,7,11-7,0.48535767197143664,0.4654175912018472,0.4936179450942089,0.48535767197143664,0.4654175912018472,0.4936179450942089,0.8617975228568141,0.8851929109671607,103.75604589242673,104.38689617496873,103.75604589242673,104.38689617496873,106.57202594634313,108.41754533874777,121.27120449111612,129.19570386041778,0.325647418763433,4,0.03481026754548566,1338.0,1321.0,1236.4125,1.082163113038731,1.0684136564455633,0,0.6111111111111112,-7.338773286202448,162,103,67.59353404110216
178,Illinois Chicago,Horz,16-16,101.51112346888704,232,102.3397717618951,133,0.47664329061465266,178,16,16,10,8,10-8,0.44335190137995084,0.44463520167378684,0.4367469144974904,0.44335190137995084,0.44463520167378684,0.4367469144974904,0.8823449493681744,0.863655192212504,105.21336854425627,106.56625882252764,105.21336854425627,106.56625882252764,99.10413695992229,97.9488436017237,0,0,0,0,-0.03192525061868934,1302.0,1280.0,1285.1499999999999,1.0131113099638176,0.9959926856787147,0,0.5555555555555556,-9.845594544113618,207,248,70.11128196594711
179,Nebraska Omaha,Sum,21-11,109.50854587309779,76,110.47210504003166,292,0.47483497200571306,179,21,11,13,3,13-3,0.42447691666365056,0.4886139804395858,0.37476096543402043,0.42447691666365056,0.4886139804395858,0.37476096543402043,0.8614882453700883,0.77458740127602,104.52992059725327,106.78311636011844,104.52992059725327,106.78311636011844,112.3173444938605,111.78001441548663,102.90041575601047,114.81578804487984,0.22096973428527283,4,0.10775272258400403,1327.0,1242.0,1126.175,1.1783248607010457,1.1028481363908806,0,0.8125,-4.403935326121763,116,10,67.97844950231455
180,George Mason,A10,18-15,103.78252276770664,186,104.88696576144282,177,0.4696037238120082,180,18,15,11,7,11-7,0.5148100682241055,0.4838640997143769,0.5428528196908043,0.5148100682241055,0.4838640997143769,0.5428528196908043,0.8289364840279226,0.8243800096896805,103.39569065237389,102.70441149547652,103.39569065237389,102.70441149547652,103.63947841205365,102.50008980654499,96.73284624065337,96.29959175974673,0.5129028280549178,6,0.07242254139638438,1254.0,1239.0,1227.325,1.0217342594667265,1.009512557798464,0,0.6111111111111112,-6.593162896846346,151,37,67.73959538310434
181,Green Bay,Horz,21-17,104.60954005219202,168,105.88419340944266,202,0.46523639488330715,181,21,17,10,8,10-8,0.47591883816915204,0.5349242235776059,0.4379823726841502,0.47591883816915204,0.5349242235776059,0.4379823726841502,0.8467639225829592,0.7546696642343437,106.02816484986992,105.31278381884948,106.02816484986992,105.31278381884948,101.85620449461197,107.15030042306337,102.59446867018933,99.26103076571525,0.5938383951510944,4,0.05542628033147673,1422.0,1446.0,1353.4750000000001,1.050628936626092,1.0683610705775872,0,0.5555555555555556,-8.215758618515274,174,61,73.13982943932669
182,Colorado St.,MWC,12-20,107.52315087186565,117,108.91623932462572,266,0.46305768605044323,182,12,20,7,11,7-11,0.5009399063024836,0.44005042298766067,0.5371903319808093,0.5009399063024836,0.44005042298766067,0.5371903319808093,0.854419660567424,0.8919453381268496,105.1016021274903,104.37071233196515,105.1016021274903,104.37071233196515,108.8694477082323,106.66650819937205,116.47018944730996,124.77488278664498,0.31172395843558026,3,-0.10804590023051569,1359.0,1336.0,1248.8624999999997,1.088190253130349,1.0697734938794305,0,0.3888888888888889,-12.74183853068722,259,342,66.99436224907188
183,North Florida,ASun,16-17,103.48350746804172,191,104.8389059339349,173,0.4626581733165234,183,16,17,9,7,9-7,0.4866618496815655,0.5983021550928883,0.3819594485809996,0.4866618496815655,0.5983021550928883,0.3819594485809996,0.7996339819921167,0.6975960360240309,103.89950450701097,102.5286029590317,103.89950450701097,102.5286029590317,102.23208487785028,105.1430913623796,104.69376636984411,106.61207706164791,0.44798683851451454,7,0.003893031001636571,1210.0,1187.0,1170.475,1.0337683419124715,1.0141181998761188,0,0.5625,-7.75827528172419,167,167,71.88956160046541
184,Hampton,BSth,18-17,107.2897979082727,124,108.78512456030107,265,0.4602908208878065,184,18,17,9,7,9-7,0.372523292383319,0.35902858982027236,0.3774573861503817,0.372523292383319,0.35902858982027236,0.3774573861503817,0.9055310346865165,0.8829762079271644,102.98623931093249,107.00222352431646,102.98623931093249,107.00222352431646,109.18825304477056,109.03994847092937,82.5267710875837,88.93476533339316,0.297344680198774,1,-0.07152588380330138,1334.0,1269.0,1182.2125,1.1283927381921608,1.0734110830328727,0,0.5625,-11.213828907924945,228,309,70.99352773353475
185,American,Pat,15-15,102.83176189371378,202,104.3597767836022,165,0.4576949989680762,185,15,15,9,9,9-9,0.3425369764692373,0.2936785981869656,0.37904220661771537,0.3425369764692373,0.2936785981869656,0.37904220661771537,0.9237358335181962,0.9233418013313185,100.81855615427179,107.87849821460337,100.81855615427179,107.87849821460337,103.5606854880072,103.30459597518882,0,0,0,0,-0.11365164052119436,1321.0,1279.0,1242.3500000000004,1.063307441542238,1.0295005433251496,0,0.5,-11.091589123045887,226,345,66.44195191229612
186,Presbyterian,BSth,20-16,108.96698266880324,81,110.77006110258776,295,0.45295619260162234,186,20,16,9,7,9-7,0.3711730589847234,0.363476659534955,0.36337703379624076,0.3711730589847234,0.363476659534955,0.36337703379624076,0.8908806595998975,0.8584784266941341,102.59288790189967,107.13160472851784,102.59288790189967,107.13160472851784,105.38311018452268,108.83322546707585,98.52602139864345,104.68546733819727,0.33239879088112767,2,-0.024723443997196393,1216.0,1174.0,1100.6999999999998,1.1047515217588808,1.0665939856454985,0,0.5625,-9.472984825674848,202,233,67.32998807506279
187,Campbell,BSth,20-13,107.94624928442991,110,109.77055230089812,278,0.45196678382388905,187,20,13,12,4,12-4,0.38434051854987866,0.3660690627326112,0.3720918002871724,0.38434051854987866,0.3660690627326112,0.3720918002871724,0.90471037613537,0.8950923340122231,103.69500478171878,107.23253158506955,103.69500478171878,107.23253158506955,107.37066552494012,106.12663871711729,0,0,0,0,0.02724372611368231,1167.0,1080.0,1037.1000000000001,1.1252531096326293,1.041365345675441,0,0.75,-7.248046112197067,160,111,65.60750395036736
188,Stony Brook,AE,24-9,98.6965041665124,283,100.4650449962549,101,0.44911581966198205,188,24,9,12,4,12-4,0.3469375467728283,0.3941942480768234,0.29285542555133715,0.3469375467728283,0.3941942480768234,0.29285542555133715,0.9103584748725156,0.8949363197196036,100.41468683204349,106.79325690244092,100.41468683204349,106.79325690244092,93.00051370381985,94.87612795351845,122.67646777528759,104.00441957398341,0.8697610018893724,1,0.12376523524362482,1088.0,984.0,1111.6374999999998,0.9787363236666631,0.8851806456691144,0,0.75,-3.6196989857413087,101,2,69.25286379701099
189,Winthrop,BSth,18-12,105.84041700062323,147,107.9932852407837,253,0.4423646269863341,189,18,12,10,6,10-6,0.39534828049314596,0.39330675807719884,0.3917365368740079,0.39534828049314596,0.39330675807719884,0.3917365368740079,0.8723698035106088,0.818166040531495,103.33456715484816,106.10337483971767,103.33456715484816,106.10337483971767,105.14155689189529,106.97026968470627,108.48360621802816,100.24994336283093,0.712534300311801,2,0.040583077642812104,1274.0,1240.0,1166.05,1.0925775052527764,1.0634192358818233,0,0.625,-6.3438075485187335,144,89,72.75012524212683
190,Santa Clara,WCC,16-15,101.34346222804388,236,103.42935764982354,150,0.4416927259743646,190,16,15,8,8,8-8,0.4999583287830441,0.3493384517408248,0.6200988923945234,0.4999583287830441,0.3493384517408248,0.6200988923945234,0.8192085108880007,0.9095326105361788,105.10922037297253,104.19362436478922,105.10922037297253,104.19362436478922,101.58444789970996,101.38581303614068,92.9426004267177,109.78934273545518,0.1283434454212787,5,0.04589705311955511,1036.0,1126.0,1065.45,0.9723590970951241,1.0568304472288703,0,0.5,-6.953696946675824,156,79,66.35134183983277
191,New Mexico,MWC,14-18,103.64689152154597,188,105.81990820588915,199,0.4406285653908313,191,14,18,7,11,7-11,0.5119825380353404,0.48506639937789164,0.5296263120979554,0.5119825380353404,0.48506639937789164,0.5296263120979554,0.8370168167995801,0.8548575930889655,104.58776746391109,103.38999447252206,104.58776746391109,103.38999447252206,102.56665640206532,102.80955605965681,113.22009019290479,115.83851807344874,0.4346434952113937,6,-0.018211669588225288,1327.0,1348.0,1306.2250000000001,1.015904610614557,1.031981473329633,0,0.3888888888888889,-10.072675962340023,209,213,72.57065619526254
192,North Dakota St.,Sum,19-16,107.69699312419421,114,109.97724073392651,283,0.4400533756501169,192,19,16,9,7,9-7,0.4306233339107155,0.4794356410102176,0.3838689403364599,0.4306233339107155,0.4794356410102176,0.3838689403364599,0.8486014511426396,0.7853616339209308,105.72039524724792,106.51858982427184,105.72039524724792,106.51858982427184,104.68301255625454,108.38383087223161,95.01669144797908,103.23914872890005,0.2779909996472774,4,0.017446035100145973,1167.0,1170.0,1078.9875000000002,1.0815695269871057,1.0843499113752475,0,0.5625,-8.402240469625042,178,136,65.01521202100227
193,Ohio,MAC,14-17,99.41579902788095,273,101.59930329602332,117,0.43786170503777494,193,14,17,6,12,6-12,0.5675634223898143,0.49854418673938966,0.6103517678265455,0.5675634223898143,0.49854418673938966,0.6103517678265455,0.8158514715629588,0.8346313345345338,106.96668465226347,102.91033613609608,106.96668465226347,102.91033613609608,99.6644580242439,102.23267399780075,99.74524115999908,108.90353155626302,0.26694153693072187,5,0.05477827048589312,1221.0,1332.0,1265.875,0.9645502123037425,1.0522365952404464,0,0.3333333333333333,-8.460417806446467,179,62,69.28564678411455
194,Cal Baptist,WAC,16-15,106.03387250992719,143,108.40070120901323,260,0.4368703121442053,194,16,15,7,9,7-9,0.37956867229813285,0.2740807908278956,0.46160960304003995,0.37956867229813285,0.2740807908278956,0.46160960304003995,0.890004458720942,0.9086704955978855,102.36120189446807,105.8993894328927,102.36120189446807,105.8993894328927,106.60649502979098,109.27168083498275,92.35436642516453,108.1040398749861,0.14054113398127652,2,-0.057884804709070314,1162.0,1175.0,1086.6125,1.0693784582820463,1.0813422448204857,0,0.4375,-8.809613587269915,189,291,67.87472939258524
195,UC Santa Barbara,BW,22-10,104.28203511325111,175,106.70158323317808,227,0.43443614037583544,195,22,10,10,6,10-6,0.32651764536038713,0.3012012142076979,0.3483465103342611,0.32651764536038713,0.3012012142076979,0.3483465103342611,0.9212265703272455,0.9180329650371654,101.74355541850682,108.44451623168287,101.74355541850682,108.44451623168287,103.25253975995872,106.20223511750132,99.6791073627846,93.34061217523639,0.6803888148236392,1,0.06680442115545537,1132.0,1082.0,1058.1375,1.069804255118073,1.0225514169944832,0,0.625,-5.848643308966696,138,45,64.42754914257456
196,Appalachian St.,SB,11-21,106.54060646864707,135,109.06630351542789,267,0.43304393751137166,196,11,21,6,12,6-12,0.4872202227981308,0.46953073264571865,0.4952905166782082,0.4872202227981308,0.46953073264571865,0.4952905166782082,0.8532172143436395,0.8046842756416728,105.67103508111445,103.94055222200377,105.67103508111445,103.94055222200377,105.27423721482067,107.83629370662776,134.22783124041743,131.24780760552866,0.5641915494894316,2,-0.11349795304350252,1397.0,1431.0,1317.8749999999998,1.0600398368585793,1.0858389452717445,0,0.3333333333333333,-13.676613562108555,281,344,71.30306013915165
197,La Salle,A10,10-21,100.74524233848175,252,103.54891164243779,156,0.4217326674980504,197,10,21,8,10,8-10,0.5305055336053894,0.5325066401541233,0.5253037827529391,0.5305055336053894,0.5325066401541233,0.5253037827529391,0.832702215161857,0.8189118357658272,104.39279107574319,103.13700016555298,104.39279107574319,103.13700016555298,100.90537838039381,99.05495741158671,96.94359691886837,95.32469368217396,0.5482655104071289,4,-0.0983232653660947,1186.0,1218.0,1214.4250000000004,0.9765938612923808,1.0029437799781786,0,0.4444444444444444,-13.148533004148693,270,335,69.1155862452021
198,UT Rio Grande Valley,WAC,20-17,99.10341417208048,278,101.90176320264457,121,0.4206217591787592,198,20,17,9,7,9-7,0.44771863428995096,0.4407597380004114,0.4635920037949908,0.44771863428995096,0.4407597380004114,0.4635920037949908,0.8482933507421555,0.8163242851497726,103.40503136284448,104.35916391089746,103.40503136284448,104.35916391089746,97.28711007118403,99.43940039661057,113.70832522331291,110.85679439349677,0.5725028274186449,5,0.03546790976535341,1145.0,1114.0,1142.8,1.0019250962548127,0.9747987399369968,0,0.5625,-7.948625744325895,171,101,70.19859471608446
199,IUPUI,Horz,16-17,103.40382224225593,195,106.5490056551192,223,0.4146984287960796,199,16,17,8,10,8-10,0.4293911384868255,0.3757469343348477,0.44346099963768937,0.4293911384868255,0.3757469343348477,0.44346099963768937,0.888388893552092,0.8969964717577307,104.46611908735973,106.21557115171389,104.46611908735973,106.21557115171389,104.16092526436815,107.69137365446767,98.22027482850625,100.89865136019428,0.4232624490561264,1,-0.011297477326396632,1344.0,1339.0,1248.55,1.0764486804693445,1.0724440350806936,0,0.4444444444444444,-10.233798677681364,212,202,68.8712808444981
200,Mercer,SC,11-20,102.96942747655345,199,106.12396892268302,211,0.4141048219955111,200,11,20,6,12,6-12,0.5007934813631191,0.4512247000376552,0.5185416313155498,0.5007934813631191,0.4512247000376552,0.5185416313155498,0.8267165295134539,0.8243907705591015,106.18398934491411,104.89702821806443,106.18398934491411,104.89702821806443,103.22003675494983,106.58114153686925,110.92626318516066,105.33009755681621,0.6445836118379596,5,-0.08597014818259269,1276.0,1355.0,1237.3249999999998,1.031256945426626,1.0951043581920676,0,0.3333333333333333,-12.006460344343687,244,328,66.78731310622247
201,Indiana St.,MVC,15-16,102.14132312638057,219,105.28883262594877,185,0.41361891672049506,201,15,16,7,11,7-11,0.4851942290134527,0.49942937630638706,0.48232592725454626,0.4851942290134527,0.49942937630638706,0.48232592725454626,0.8649064821450918,0.8276484027737198,102.96861996629762,102.14880414287384,102.96861996629762,102.14880414287384,99.1929176674439,104.69812001404011,103.41140003226263,108.96385814202783,0.3540092842521506,2,0.041009019072347275,1205.0,1276.0,1240.0625,0.9717252154629303,1.0289803941333602,0,0.3888888888888889,-9.28704823093648,198,88,68.66457762946222
202,Iona,MAAC,17-16,106.3477201726933,138,109.67324037703966,276,0.41238855226092214,202,17,16,12,6,12-6,0.38113380433596217,0.5125708538000441,0.28522560725755675,0.38113380433596217,0.5125708538000441,0.28522560725755675,0.8878904897397399,0.8236993299042901,101.50682882276101,105.8657452649652,101.50682882276101,105.8657452649652,104.81135750283894,109.26690592692945,105.95840802274897,107.13069409422533,0.4684088317040824,2,-0.021757745583370403,1402.0,1309.0,1265.9375,1.107479634658109,1.0340162922735128,0,0.6666666666666666,-10.193666170764315,211,221,70.40825348316093
203,Hartford,AE,18-15,107.98695463520522,108,111.57605601745334,303,0.4070909172133277,203,18,15,10,6,10-6,0.3759149599836403,0.4698983006550519,0.2979830048258016,0.3759149599836403,0.4698983006550519,0.2979830048258016,0.8752684087344742,0.8060894774520462,101.71506513210537,106.26314555216703,101.71506513210537,106.26314555216703,109.38401023350139,111.95747989746921,97.86879773646173,105.00186691161795,0.30809745043122894,3,-0.005480887383318422,1204.0,1124.0,1071.0750000000003,1.12410428774829,1.049412972947739,0,0.625,-9.020965393571075,194,187,66.75458213744925
204,Columbia,Ivy,10-18,102.54933233248025,206,105.99978671799157,205,0.40598924793704133,204,10,18,5,9,5-9,0.4597523616480385,0.37445840411025844,0.5450463191858186,0.4597523616480385,0.37445840411025844,0.5450463191858186,0.8745788788499267,0.8940515604552955,103.52560980121633,103.9018486862945,103.52560980121633,103.9018486862945,101.09623076464838,103.5178602630085,0,0,0,0,-0.10502720844872088,988.0,1029.0,1001.2375,0.9867788611593153,1.027728186369368,0,0.35714285714285715,-12.315332415671607,249,339,67.4063834025168
205,Hawaii,BW,18-13,103.43668442035303,193,106.93120618789918,228,0.4056207046517273,205,18,13,9,7,9-7,0.36704220748592126,0.38513478454575495,0.35186359941204143,0.36704220748592126,0.38513478454575495,0.35186359941204143,0.9118638761210789,0.9009544233701344,101.43745509543123,106.61953221758158,101.43745509543123,106.61953221758158,104.46220875175705,107.61371102206614,0,0,0,0,0.00814071025742813,1172.0,1123.0,1085.95,1.0792393756618628,1.0341175928910171,0,0.5625,-8.471930882613488,180,156,66.03046310644984
206,Dartmouth,Ivy,11-19,103.84800686968137,185,107.49367871998888,240,0.4020832476735856,206,11,19,2,12,2-12,0.4439071710216461,0.35493326614455645,0.5455916337383201,0.4439071710216461,0.35493326614455645,0.5455916337383201,0.8641685301202031,0.8722458619215955,103.0975504334685,104.26867320868875,103.0975504334685,104.26867320868875,102.97220380071006,105.97506211538469,100.26856918447525,115.53368952826062,0.16387642529641,1,-0.11656113625259706,943.0,999.0,947.225,0.9955396025231598,1.0546596637546517,0,0.14285714285714285,-12.699685791004363,257,346,65.93449034449182
207,Prairie View A&M,SWAC,22-13,102.87613518407403,201,106.50303524895705,222,0.40168489736168184,207,22,13,17,1,17-1,0.319226526042251,0.5617682232241483,0.15797690512159263,0.319226526042251,0.5617682232241483,0.15797690512159263,0.9066007623505153,0.7956643312330522,98.7678055464194,107.15899805308982,98.7678055464194,107.15899805308982,101.83844084304793,102.92097729970918,110.4473821510648,110.9688807325161,0.4864603924815774,2,0.03924384484727372,1391.0,1198.0,1291.8124999999998,1.0767816536842616,0.9273791668682569,0,0.9444444444444444,-6.885971022740399,154,90,70.7123170431582
208,FIU,CUSA,20-14,102.42368888703415,209,106.0565531598211,207,0.4011138598266142,208,20,14,10,8,10-8,0.4240493740205891,0.31717616663789194,0.47802237323921154,0.4240493740205891,0.31717616663789194,0.47802237323921154,0.8948663094653213,0.9164754823823986,102.00579430471352,102.79362138844385,102.00579430471352,102.79362138844385,101.37960169026502,103.15454675630914,106.06885743454627,120.89743863496925,0.1817074355574367,1,0.09535052675069006,1373.0,1416.0,1394.475,0.9845999390451604,1.0154359167428604,0,0.5555555555555556,-7.662154513206299,166,16,77.59148065599854
209,South Alabama,SB,17-17,103.85783672612143,183,107.62880964154357,245,0.39887578875230295,209,17,17,8,10,8-10,0.42414623698199616,0.32435685497170313,0.4890403181565147,0.42414623698199616,0.32435685497170313,0.4890403181565147,0.8815538258478546,0.8770900125659937,103.70888747409484,105.64779024111834,103.70888747409484,105.64779024111834,104.16019114874751,106.64786946150421,92.3558326281683,113.89151736831073,0.08238522127833955,1,-0.0050164303988888825,1319.0,1352.0,1258.9749999999997,1.0476776742985368,1.073889473579698,0,0.4444444444444444,-10.714946905110544,219,184,66.23107225097772
210,Lamar,Slnd,20-13,104.12519203715564,178,107.94125716875712,251,0.3979720678657867,210,20,13,12,6,12-6,0.2945042307221708,0.3620178152536343,0.24891526832978814,0.2945042307221708,0.3620178152536343,0.24891526832978814,0.9183174290567955,0.8598275839701212,101.05946379042427,108.09807110474559,101.05946379042427,108.09807110474559,103.32103878300217,107.3452551080128,97.57483576442385,103.36782390882941,0.3400094322760781,1,-0.016328572672595354,1380.0,1278.0,1261.5124999999998,1.093924951199453,1.0130696287194936,0,0.6666666666666666,-8.822537809653046,191,209,68.14689754216289
211,Illinois St.,MVC,17-16,101.12591366441961,241,104.8418446426837,174,0.3977149076930339,211,17,16,9,9,9-9,0.49743552187048695,0.5204200114855078,0.48405271273094946,0.49743552187048695,0.5204200114855078,0.48405271273094946,0.8623410337897227,0.8257065971034758,103.44315475805297,103.10966459175762,103.44315475805297,103.10966459175762,100.47169553640225,101.90581500870978,106.45859627903845,113.31701175709894,0.32783765424310907,2,0.08720134403277241,1149.0,1166.0,1165.4,0.985927578513815,1.0005148446885188,0,0.5,-8.806252838237782,188,23,66.69116088917177
212,Washington St.,P12,11-21,105.96305159687705,145,109.87516256792412,281,0.3972527375126398,212,11,21,4,14,4-14,0.5495763832767881,0.3404431326158289,0.6831331516981562,0.5495763832767881,0.3404431326158289,0.6831331516981562,0.8131229617145588,0.9026385500452476,105.127322023609,103.81476095643748,105.127322023609,103.81476095643748,106.0281437409278,109.88669265813536,113.41400086391586,111.4876229691139,0.5490937098237895,7,-0.05630992724947764,1273.0,1444.0,1262.875,1.008017420568148,1.1434227457190933,0,0.2222222222222222,-12.05266859098294,247,287,70.31934121937827
213,NJIT,ASun,22-13,100.75755639371744,251,104.60815333051485,169,0.39381608624744163,213,22,13,8,8,8-8,0.3919458900126953,0.36953476032407145,0.3903596591495238,0.3919458900126953,0.36953476032407145,0.3903596591495238,0.8854467697943016,0.8897377174589062,102.10851101559771,105.7946881169412,102.10851101559771,105.7946881169412,95.30180702517656,101.12422867859233,102.77289640667718,104.38852965455156,0.4552752204840621,3,0.11023247682859294,1080.0,1061.0,1102.6125,0.9794918885827977,0.9622600868392115,0,0.5,-6.010520385860112,139,7,66.69494414668507
214,California,P12,8-23,103.85346231017837,184,108.01327242846665,255,0.388970421142699,214,8,23,3,15,3-15,0.6232528480482766,0.5346844875179106,0.6750624476219883,0.6232528480482766,0.5346844875179106,0.6750624476219883,0.7942164723522934,0.8337767595823472,106.74486173566828,101.92810538575137,106.74486173566828,101.92810538575137,101.33399572765587,105.81835225150456,103.79894322498815,104.5105526088513,0.48036735605270886,4,-0.056607162550470436,1194.0,1396.0,1254.5250000000003,0.9517546481736113,1.1127717662063328,0,0.16666666666666666,-13.348815122561124,276,288,66.47670040452975
215,Rider,MAAC,16-15,101.34723679435044,235,105.44242848926251,190,0.3880435177752712,215,16,15,11,7,11-7,0.363952359695549,0.501443939252978,0.2740470811311785,0.363952359695549,0.501443939252978,0.2740470811311785,0.8903529152136137,0.792684568657191,101.44055413286043,106.90001487797339,101.44055413286043,106.90001487797339,97.38145424004789,103.2209427257866,110.55830736355195,108.03574988878336,0.5659706085839129,2,-0.02242408982216315,1382.0,1320.0,1345.0125000000003,1.0274997444261669,0.9814035185546601,0,0.6111111111111112,-9.833514228628019,206,224,73.63447852175784
216,Pacific,WCC,14-18,99.45518393461802,270,103.62099588985106,158,0.38417191669372064,216,14,18,4,12,4-12,0.5078955037240088,0.38115094370436325,0.6242958126474183,0.5078955037240088,0.38115094370436325,0.6242958126474183,0.8115150165091546,0.8805625554266967,106.46321866952194,103.81305591843032,106.46321866952194,103.81305591843032,96.7359110474316,101.75473331664323,95.9957006004949,102.15469773986818,0.3284670857064629,5,0.02210072562419496,954.0,1088.0,1026.9125,0.928998332379828,1.059486567745548,0,0.25,-9.395267926899237,200,127,65.02152655802306
217,William & Mary,CAA,14-17,103.41172327743783,194,108.01914099961607,256,0.3772384412164945,217,14,17,10,8,10-8,0.43872807124467633,0.521760478654184,0.3917561861833804,0.43872807124467633,0.521760478654184,0.3917561861833804,0.8705001311049342,0.8072480226751247,105.97739332020429,107.44661623361341,105.97739332020429,107.44661623361341,100.0426592789352,103.46273480204873,88.03462711928006,99.55851442443556,0.1954975314429945,1,-0.006224372582937787,1352.0,1334.0,1277.4750000000001,1.0583377365506172,1.0442474412415115,0,0.5555555555555556,-10.852928306387177,223,189,68.48303364240184
218,South Dakota,Sum,13-17,101.25663698654881,237,105.88394234082963,201,0.37428402998244775,218,13,17,7,9,7-9,0.4091642476869119,0.41841892317900836,0.3968388929851914,0.4091642476869119,0.41841892317900836,0.3968388929851914,0.8807235970665926,0.842416931431544,104.86632651877069,107.06892260420614,104.86632651877069,107.06892260420614,102.7229255129447,106.6571201824612,94.72788705201799,92.2462320683226,0.575735304009014,2,-0.060145648503246885,1194.0,1195.0,1108.625,1.0770098094486413,1.0779118277145112,0,0.4375,-11.500965583407586,233,293,66.8193613695733
219,Florida Gulf Coast,ASun,14-18,100.9520173464166,245,105.77981935202065,197,0.3688354625871804,219,14,18,9,7,9-7,0.45035913908809744,0.519782707867449,0.3934158507103095,0.45035913908809744,0.519782707867449,0.3934158507103095,0.8512137312520356,0.8011462466492265,103.84177898916218,104.21705838569261,103.84177898916218,104.21705838569261,99.12079833958167,101.38326186001966,100.66641796689643,107.03836102828605,0.33052471700354047,4,-0.015596872525612815,1112.0,1099.0,1114.8500000000001,0.9974436022783333,0.9857828407409067,0,0.5625,-10.957777857603466,224,208,68.32365882018102
220,Valparaiso,MVC,15-18,97.7194126911119,298,102.50122996881137,137,0.36600189315792203,220,15,18,7,11,7-11,0.4441486045815609,0.36958978058869185,0.48750136817560247,0.4441486045815609,0.36958978058869185,0.48750136817560247,0.8895612465725294,0.899633096290888,102.39250877107222,103.63585273614162,102.39250877107222,103.63585273614162,96.3134676868835,98.9199788796781,0,0,0,0,0.006779752393467786,1108.0,1157.0,1174.8625,0.943089084892913,0.9847960931598378,0,0.3888888888888889,-11.946708459441012,243,162,64.91310772637533
