rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
169,VMI,SC,13-12,105.94060915495457,104,106.16580741985666,257,0.49389539370283886,169,13,12,7,7,7-7,0.4472180697007485,0.3690490209662538,0.4711301991704766,0.4472180697007485,0.3690490209662538,0.4711301991704766,0.8721624746304346,0.8480761829436338,103.13258327815778,102.74292606572021,103.13258327815778,102.74292606572021,108.14316372571409,108.10832889312283,96.96661885900515,93.19092155810074,0.6122404016528465,2,-0.024565253579172275,1127.0,1093.0,1021.6375000000002,1.103131002924227,1.0698510968910204,0,0.5,-7.4312758814448205,213,220,70.01394436789137
170,UMBC,AE,14-6,100.24108717733554,208,100.59162086733267,138,0.48996527934815315,170,14,6,10,4,10-4,0.3450310860736816,0.40709258999233605,0.32899224869457877,0.3450310860736816,0.40709258999233605,0.32899224869457877,0.925527679369257,0.8698348067328288,98.06637711487858,103.99933771140229,98.06637711487858,103.99933771140229,97.85629007662718,99.39609063865912,82.82951034461503,82.5334690239908,0.5102925029195298,1,0.05754290684912877,938.0,893.0,939.4749999999999,0.9984299741877113,0.9505308816094096,0,0.7142857142857143,-3.7724472216994185,126,66,67.88000127011433
171,UNLV,MWC,12-15,103.42579256340119,137,103.86261994586226,210,0.4878851426098275,171,12,15,8,10,8-10,0.5238230442851626,0.4911213255064752,0.5393537812224657,0.5238230442851626,0.4911213255064752,0.5393537812224657,0.8065372300517019,0.7906050219824099,103.18469021149214,100.2666122774327,103.18469021149214,100.2666122774327,103.1935143684842,104.00659205860703,125.22198920485147,123.93320945702168,0.5297076732008924,4,-0.0242766154784666,1204.0,1227.0,1178.5124999999998,1.0216268389177037,1.0411429662392213,0,0.4444444444444444,-7.830008049438382,228,219,65.80486620878821
172,East Carolina,Amer,8-11,98.17993643361694,248,98.80960876518677,101,0.481628475247126,172,8,11,2,10,2-10,0.5500189181642233,0.25458925126178295,0.6852513251590042,0.5500189181642233,0.25458925126178295,0.6852513251590042,0.8171897051098754,0.9634575816649584,103.41005786564864,99.60375381884558,103.41005786564864,99.60375381884558,96.86702643121858,98.428651649458,126.65524320917328,118.03866710670204,0.6921627627865008,3,-0.031917865519881794,753.0,841.0,830.2999999999998,0.9069011200770808,1.012886908346381,0,0.16666666666666666,-6.1556308677242475,181,236,68.04880687357507
173,Northeastern,CAA,10-9,98.01074617132231,252,98.66373601811796,98,0.4809183081292569,173,10,9,8,2,8-2,0.5312323143603276,0.7663058094296963,0.39700180269791085,0.5312323143603276,0.7663058094296963,0.39700180269791085,0.820116674743334,0.6345769214289048,104.51100354502053,102.6977006820077,104.51100354502053,102.6977006820077,98.35763427973956,96.5628127444227,88.83997179515332,89.6185869042451,0.47493360883785485,3,0.07872387034131478,701.0,649.0,680.6500000000001,1.0298978917211488,0.9535003305663703,0,0.8,-4.382303363475649,143,35,67.07872926486182
174,Northern Iowa,MVC,10-15,102.33367321336138,166,103.02413395016269,192,0.4806767178293305,174,10,15,7,11,7-11,0.5376854413898232,0.5215870107546493,0.5530800816267634,0.5376854413898232,0.5215870107546493,0.5530800816267634,0.822858602701031,0.7925600961197682,103.46114942193222,99.53072044810575,103.46114942193222,99.53072044810575,101.30794779554218,103.6806123373577,105.28485227684573,106.2392624108734,0.4740787215819603,3,-0.04951693920139216,1215.0,1287.0,1223.8125,0.9927991420254328,1.051631683775088,0,0.3888888888888889,-8.89441318286013,258,262,68.9844419169596
175,Bryant,NEC,15-7,102.89995017050734,147,103.61242476117997,206,0.48017263190131587,175,15,7,10,4,10-4,0.289080187656198,0.4276401324298701,0.2376613733522976,0.289080187656198,0.4276401324298701,0.2376613733522976,0.9306557224238414,0.8228367479076593,98.23209383890593,106.17836290793522,98.23209383890593,106.17836290793522,100.92061173181423,100.86395625652096,107.66882399035687,89.26571434455563,0.8961899726076332,1,-0.012858268128234429,1119.0,1030.0,1057.5375,1.0581185064359422,0.9739607342529225,0,0.7142857142857143,-3.934921629908934,133,200,74.28086990020289
176,Eastern Kentucky,OVC,22-7,101.46299648228958,181,102.19488237332311,175,0.4793478763920544,176,22,7,15,5,15-5,0.3231227943553118,0.2246943674836184,0.3408841286162735,0.3231227943553118,0.2246943674836184,0.3408841286162735,0.9254776383169816,0.9262293554896012,99.10600672528489,105.69330527009733,99.10600672528489,105.69330527009733,101.49645024136667,103.90173635273297,0,0,0,0,0.10082551221422653,1622.0,1528.0,1533.2000000000003,1.0579180798330288,0.9966084007304982,0,0.75,-3.7646545144728867,125,17,74.84553700217623
177,Gardner Webb,BSth,11-15,104.55271983991545,121,105.3193399439221,238,0.47900866759042215,177,11,15,10,10,10-10,0.37853726567575596,0.6944958641915926,0.2952603561430261,0.37853726567575596,0.6944958641915926,0.2952603561430261,0.886050457953909,0.6920402251154997,99.79136847793191,104.7010362942031,99.79136847793191,104.7010362942031,105.67537479604573,106.73116248051858,92.17170895172553,82.7159490100978,0.7763930751950754,1,-0.17439511787102407,1439.0,1348.0,1324.1749999999995,1.0867143693242967,1.0179923348500013,0,0.5,-10.930644143864033,285,345,66.42497999828556
178,Hofstra,CAA,13-10,106.23986412950785,98,107.09134901846136,271,0.4770655760247267,178,13,10,8,6,8-6,0.4441775336956507,0.564680733559942,0.3877203917771099,0.4441775336956507,0.564680733559942,0.3877203917771099,0.8712637746326096,0.7626514946287022,101.08180333038345,103.14960138419947,101.08180333038345,103.14960138419947,105.73582560592824,106.74458978949613,91.733072141165,94.6698571826143,0.4103797253599376,2,0.030867015022448707,1026.0,1015.0,953.975,1.0754998820723813,1.0639691815823265,0,0.5714285714285714,-5.859950696203331,171,115,68.18595514268078
179,Detroit,Horz,12-10,108.01885006004248,72,109.01078331466047,299,0.4737436348913548,179,12,10,10,6,10-6,0.40299623127401046,0.615079841046414,0.3645406715759649,0.40299623127401046,0.615079841046414,0.3645406715759649,0.9015467061215268,0.7709111424312569,102.27250960450311,106.25582247590097,102.27250960450311,106.25582247590097,108.50630047252042,109.23625910432816,0,0,0,0,-0.030048643960202015,1252.0,1186.0,1097.175,1.141112402305922,1.0809579146444277,0,0.625,-6.789333072529041,194,229,67.0966261781707
180,Fresno St.,MWC,12-12,100.83253762474853,196,102.14687954861144,173,0.4628354776605688,180,12,12,9,11,9-11,0.5088206512862608,0,0.5613531352582841,0.5088206512862608,0,0.5613531352582841,0.8252042871821562,1,103.39711066138635,101.05969846689668,103.39711066138635,101.05969846689668,98.77308438462573,101.10265719258341,101.21860505738245,109.97333084402186,0.2780839103305701,2,0.03418803445227381,1279.0,1357.0,1316.5874999999996,0.9714508150806539,1.0306948835531253,0,0.45,-6.104223245228539,178,106,65.19765173842067
181,Cleveland St.,Horz,19-8,100.48624651332187,204,101.8071929599569,162,0.4625232303378492,181,19,8,16,4,16-4,0.4293771336293374,0.8449014890255965,0.3611551503837902,0.4293771336293374,0.8449014890255965,0.3611551503837902,0.8571250133719324,0.5232393033686368,104.3490340994432,106.31529692058972,104.3490340994432,106.31529692058972,100.11999195125527,99.13783606517771,101.10250119434744,98.1967566279497,0.5830628047398707,2,0.16347584144993788,1431.0,1359.0,1361.1875,1.0512879379218514,0.9983929473345884,0,0.8,-2.669641110753622,96,2,65.99429177903781
182,South Florida,Amer,9-13,100.62407734686593,200,102.24152243192555,176,0.4542823936531938,182,9,13,4,10,4-10,0.6279337511639782,0.4090101917846538,0.7141735803657131,0.6279337511639782,0.4090101917846538,0.7141735803657131,0.7601341180483998,0.8863021251056408,104.83422989489934,97.5167222357786,104.83422989489934,97.5167222357786,99.60424344533561,102.44134135853552,101.47751430293629,109.3935039958081,0.2965430867874574,5,0.06271920400836473,882.0,1013.0,947.4625000000001,0.9309075557080094,1.0691716030977478,0,0.2857142857142857,-5.9142233450799155,174,58,67.05097670688829
183,Sam Houston St.,Slnd,19-9,100.50488315375785,203,102.30288830974067,178,0.44919758599588533,183,19,9,13,3,13-3,0.34301151417738496,0.450005191683845,0.277917397473875,0.34301151417738496,0.450005191683845,0.277917397473875,0.8698961337833556,0.7598489556704545,99.57090479920743,103.86150156779097,99.57090479920743,103.86150156779097,103.55246406412984,101.25897460919576,86.89912382911899,99.39433583897221,0.17581067565947728,3,0.05208522809179206,1264.0,1110.0,1168.7124999999999,1.0815320277655969,0.9497630940030163,0,0.8125,-4.298088771564396,140,71,70.7937197172282
184,San Diego,WCC,3-11,98.06302553749052,251,99.93147070305037,125,0.4459485201381058,184,3,11,2,7,2-7,0.6553009354888424,0.6126298671544954,0.6704710774591872,0.6553009354888424,0.6126298671544954,0.6704710774591872,0.71253730857265,0.7381551655559425,107.11184429399222,98.50887204618788,107.11184429399222,98.50887204618788,99.40119233581734,96.96300471643296,106.44452993813147,108.89926755040283,0.43482495427766177,3,-0.08987738239901569,625.0,704.0,667.0125,0.937013924026911,1.0554524840239126,0,0.2222222222222222,-5.9019564222661876,173,314,70.1180282103984
185,Hartford,AE,15-9,97.09096160221404,264,99.14108505763605,110,0.4402124288839069,185,15,9,8,6,8-6,0.3573534539691077,0.4813952486804906,0.2758866058114239,0.3573534539691077,0.4813952486804906,0.2758866058114239,0.8715669000178488,0.7483211453223204,99.11817368316484,104.24936873239402,99.11817368316484,104.24936873239402,95.26571990199957,99.30264572870496,90.30129011993627,98.7949238457272,0.26235067158853503,3,0.029662866204613225,897.0,867.0,924.7750000000001,0.9699656673244842,0.9375253440025951,0,0.5714285714285714,-4.8641593808119925,152,117,67.04082391344251
186,Elon,CAA,10-9,97.96373878691091,254,100.18406793647046,132,0.4359204736457458,186,10,9,4,7,4-7,0.3983528941550361,0.2858873123173198,0.4176854922806436,0.3983528941550361,0.2858873123173198,0.4176854922806436,0.9123550492024797,0.958588040591057,101.13032369620277,104.3440659460015,101.13032369620277,104.3440659460015,93.68196604464087,101.21692798553107,0,0,0,0,-0.005713335390126861,688.0,741.0,734.625,0.9365322443423515,1.0086778968861665,0,0.36363636363636365,-6.457819416299886,186,181,66.00787325188165
187,Coastal Carolina,SB,18-8,98.81366754603602,232,101.14900388195841,150,0.43324443442743743,187,18,8,9,5,9-5,0.288699639544449,0.10243306352096708,0.3369182902639635,0.288699639544449,0.10243306352096708,0.3369182902639635,0.9420946116099065,0.9728810968801416,98.83162958742076,105.6343413181984,98.83162958742076,105.6343413181984,97.89799952409865,99.94183591597779,0,0,0,0,0.02918453904411944,1016.0,939.0,991.975,1.0242193603669447,0.9465964364021271,0,0.6428571428571429,-5.22604540639346,159,118,70.69246474656302
188,Southern Illinois,MVC,12-14,99.62793859036483,217,102.00569065208231,168,0.43260303448053034,188,12,14,5,13,5-13,0.510171938479229,0.3017455518508199,0.5575670645618047,0.510171938479229,0.3017455518508199,0.5575670645618047,0.8243271634914613,0.9359768542418673,103.02423785805519,101.18654998159086,103.02423785805519,101.18654998159086,97.49796392583809,103.0098934134305,94.87493869878591,95.04981334850861,0.49470584044139876,3,0.016511995887496966,1100.0,1241.0,1168.9375,0.9410255039298508,1.0616478639790408,0,0.2777777777777778,-7.863698653369032,230,138,66.01715893764167
189,Army,Pat,12-10,98.80259425889642,233,101.48512380264091,157,0.4235868362262636,189,12,10,7,7,7-7,0.44739327375691906,0.41585557537365087,0.47475066232362567,0.44739327375691906,0.41585557537365087,0.47475066232362567,0.8766734456335544,0.8555146843356575,103.35834477114206,104.51967055590228,103.35834477114206,104.51967055590228,97.12257674272644,100.54228467354748,103.3449217205818,90.52188867067736,0.821057016026157,1,0.05018007734183211,977.0,1021.0,986.1499999999999,0.9907214926735285,1.0353394514019167,0,0.5,-5.2089350098357645,158,77,68.5806384092875
190,Siena,MAAC,12-5,99.57851958804457,218,102.4270367311326,182,0.41961630625400187,190,12,5,12,4,12-4,0.29613123298922384,0,0.28000515222553135,0.29613123298922384,0,0.28000515222553135,0.9503901987459761,1,96.36133033176681,104.14483293706792,96.36133033176681,104.14483293706792,100.29124333042407,102.00485163893879,0,0,0,0,0.07430898336354586,1097.0,1016.0,1062.0625,1.0328958983110692,0.9566292002589302,0,0.75,-3.64647883160142,121,42,65.42931836175924
191,Austin Peay,OVC,14-13,104.1634271029557,128,107.17573896483367,274,0.41876347487769494,191,14,13,10,10,10-10,0.3118071395760957,0.2648933111300305,0.31750425126895626,0.3118071395760957,0.2648933111300305,0.31750425126895626,0.9354373872508696,0.9391541896825172,97.81897211171074,104.95646224968966,97.81897211171074,104.95646224968966,105.33442455229223,107.45151210165423,0,0,0,0,-0.11084892409251634,1475.0,1426.0,1368.9250000000002,1.0774878097777452,1.0416932994868235,0,0.5,-10.294251368279882,279,326,66.7074132476048
192,Utah Valley,WAC,11-11,100.96345958834323,192,103.9263476625957,213,0.4176024085656746,192,11,11,9,4,9-4,0.44155530878672544,0.5198511277839006,0.3853052906573531,0.44155530878672544,0.5198511277839006,0.3853052906573531,0.8596450307949373,0.7738244213256309,102.61014704434467,102.90414149366704,102.61014704434467,102.90414149366704,102.56065521865926,102.44003682292484,95.43704124128953,94.57970725564566,0.525920265677966,2,-0.009279173821031717,965.0,914.0,925.675,1.0424825127609583,0.9873875820347314,0,0.6923076923076923,-6.759443978825712,193,192,70.04180868984315
193,Rice,CUSA,15-13,102.61896367580299,154,105.66885851572735,244,0.4165855375552559,193,15,13,6,10,6-10,0.4506800570563302,0.14110676476456094,0.6072322151656124,0.4506800570563302,0.14110676476456094,0.6072322151656124,0.8610824298591774,0.9748279171456371,100.68076137104761,100.97184694534059,100.68076137104761,100.97184694534059,105.86798048374453,107.88004950538509,0,0,0,0,0.041867490168354504,1151.0,1242.0,1135.2375000000002,1.0138847597969587,1.0940441978000197,0,0.375,-7.512460403054355,216,90,69.66563734136506
194,Loyola MD,Pat,6-11,98.18446522079938,247,101.13646369935637,148,0.4156488445645643,194,6,11,4,10,4-10,0.3829977259558331,0,0.33295604560687914,0.3829977259558331,0,0.33295604560687914,0.9084970636635008,1,101.56783731170952,106.26455722034729,101.56783731170952,106.26455722034729,92.91506303125014,99.29901336972637,0,0,0,0,-0.1820809785812622,1011.0,990.0,1020.95,0.9902541750330573,0.9696850972133797,0,0.2857142857142857,-8.710220625699522,251,346,67.55044293697762
195,Campbell,BSth,17-10,103.26080555086959,140,106.45294480287086,262,0.413353442520974,195,17,10,11,6,11-6,0.32696666094306504,0.29320393541914924,0.30825604202919465,0.32696666094306504,0.29320393541914924,0.30825604202919465,0.9099448087568602,0.9001369582621453,98.6916765537573,104.92103848222884,98.6916765537573,104.92103848222884,103.48947757623777,106.7348013816572,79.41279708146097,84.42638060810971,0.33091833417393307,1,0.02250649397532145,1192.0,1139.0,1113.8,1.0702100915783803,1.022625246902496,0,0.6470588235294118,-6.560225695285788,188,131,63.920267963987186
196,Montana,BSky,15-13,98.8345936663494,231,101.98561191104997,166,0.4107376741310553,196,15,13,7,9,7-9,0.39224646546669534,0.3550928735145403,0.40146555214757146,0.39224646546669534,0.3550928735145403,0.40146555214757146,0.8705311956353876,0.7991119104292959,102.90544659158604,103.47911348931996,102.90544659158604,103.47911348931996,100.64452451544113,102.58849838000287,100.40183168455154,93.93010870378463,0.682706731531581,2,-0.006518462415235127,1104.0,1109.0,1077.7,1.0244038229562957,1.0290433330240327,0,0.4375,-8.077602142667269,235,184,65.6314307188197
197,Saint Joseph's,A10,5-15,101.42711649956787,182,104.6811465273044,229,0.4101964392502157,197,5,15,3,9,3-9,0.6726640647899773,0.7331033382942445,0.6663550761745215,0.6726640647899773,0.7331033382942445,0.6663550761745215,0.7378854694370819,0.6361095787115241,106.3120052615179,98.67137632844212,106.3120052615179,98.67137632844212,99.8948497613466,102.44530878012648,113.72305058721744,119.84890685039117,0.35357629894581694,4,-0.011086115458729617,864.0,961.0,901.2625,0.9586552197611683,1.0662820210537995,0,0.25,-7.982975611003921,232,195,72.33594962308271
198,Valparaiso,MVC,10-18,96.2400187985582,274,99.39165346984524,114,0.4084049755370564,198,10,18,7,11,7-11,0.5216345622844283,0.4150459052250711,0.5661929056274433,0.5216345622844283,0.4150459052250711,0.5661929056274433,0.8330463381177147,0.8232289277039059,103.90425450192349,101.0601362694134,103.90425450192349,101.0601362694134,97.50017999137117,99.63269313683294,107.5016158748217,103.29277207181367,0.6128463163465173,3,-0.0447847374622416,1136.0,1219.0,1191.325,0.9535601116404003,1.0232304366986338,0,0.3888888888888889,-11.46516397611541,294,254,66.92593619200596
199,Hawaii,BW,11-10,101.29945756452923,188,104.67308018978312,227,0.4069108711886562,199,11,10,9,9,9-9,0.4042097799693692,0,0.43538964823188575,0.4042097799693692,0,0.43538964823188575,0.9086399014672887,1,100.40728657750374,102.68481249700565,100.40728657750374,102.68481249700565,101.98240149864506,104.41391530047296,0,0,0,0,-0.0022335069566772336,1279.0,1274.0,1243.0625,1.028910453014229,1.0248881291165972,0,0.5,-7.026800482721126,203,174,66.49644819768484
200,Delaware,CAA,7-8,98.12764099880766,249,101.67446674330337,160,0.39931218154928055,200,7,8,5,4,5-4,0.34564588906875365,0.3173908665364372,0.34674093636898906,0.34564588906875365,0.3173908665364372,0.34674093636898906,0.9412211967631641,0.935197656886783,101.23215768023054,106.14811343462189,101.23215768023054,106.14811343462189,97.28815827209809,98.37815637286464,0,0,0,0,-0.10797625333575223,610.0,576.0,596.7124999999999,1.022267842553994,0.9652889791985255,0,0.5555555555555556,-6.56806729384165,190,325,66.52470815982534
201,Louisiana Lafayette,SB,17-9,100.95407065255623,193,104.67689886664044,228,0.39736725723973143,201,17,9,10,7,10-7,0.3462675434627214,0.323801862279442,0.3437587837486561,0.3462675434627214,0.323801862279442,0.3437587837486561,0.9121688408951473,0.8542035864189648,99.79058425856726,104.17898767577151,99.79058425856726,104.17898767577151,103.05557537677505,107.23177695207727,191.88552719357986,182.01574074359098,0.6473170757847478,1,0.08215401627280838,1251.0,1233.0,1195.05,1.0468181247646542,1.0317559934730764,0,0.5882352941176471,-5.769473779201122,168,34,70.92108864516386
202,Seattle,WAC,12-11,98.2794251875753,244,102.02138012849707,170,0.3941911490411363,202,12,11,4,5,4-5,0.3646158710953999,0.28034326119567426,0.4377694084819995,0.3646158710953999,0.28034326119567426,0.4377694084819995,0.9020384010167585,0.8964683910272732,102.13584404686426,104.38553783201193,102.13584404686426,104.38553783201193,102.3887116041818,102.0780657617465,84.14812415333697,92.11947836665665,0.2609880418696409,1,-0.03601757528803584,676.0,659.0,649.5625,1.0407004714711825,1.0145290099105166,0,0.4444444444444444,-7.75416964254428,225,241,69.11689311724791
203,Tarleton St.,WAC,10-10,98.96817189533003,230,102.9268323380025,188,0.3891157171473644,203,10,10,5,7,5-7,0.3486704270697702,0.2479005424898858,0.4158503501230264,0.3486704270697702,0.2479005424898858,0.4158503501230264,0.9141863340744084,0.9130924621134981,100.81127158391342,102.24002448473696,100.81127158391342,102.24002448473696,98.55746335889962,102.17780167182492,0,0,0,0,-0.061736087355597324,765.0,786.0,775.4875000000002,0.9864762488112314,1.013555988974677,0,0.4166666666666667,-7.437904185643799,214,280,64.41073626369653
204,La Salle,A10,9-16,101.37035129196269,185,105.52573285618001,241,0.38651074312582984,204,9,16,6,11,6-11,0.5796192854197829,0.49606030298318887,0.6239919750212021,0.5796192854197829,0.49606030298318887,0.6239919750212021,0.7896883391748757,0.8085340541636199,103.53011273762058,98.93134322659331,103.53011273762058,98.93134322659331,102.75876936364382,107.65733584961339,111.07281500258881,113.32476952317703,0.44254847641536116,4,0.02506431460811931,1181.0,1304.0,1195.575,0.9878092131401208,1.0906885808083977,0,0.35294117647058826,-8.880331414587406,257,129,68.47673093100128
205,Cal Baptist,WAC,13-10,105.210621121283,111,109.5285155159493,307,0.3863839701141875,205,13,10,6,6,6-6,0.3278140728967979,0.18741715371062104,0.43928008254051853,0.3278140728967979,0.18741715371062104,0.43928008254051853,0.9010051861398851,0.9173149210248557,99.79944276118802,104.07907504281016,99.79944276118802,104.07907504281016,104.32764173255964,109.70839909237594,128.12254236808334,106.2071955866098,0.8963532427121133,1,-0.04264307857278049,886.0,913.0,847.9250000000001,1.044903735589822,1.0767461744847715,0,0.5,-6.898256189375878,197,251,70.41180994637111
206,Norfolk St.,MEAC,17-8,98.18828415325368,246,102.25743791691748,177,0.3853321683660728,206,17,8,8,4,8-4,0.3002690132098626,0.34503568679076635,0.22123606852992486,0.3002690132098626,0.34503568679076635,0.22123606852992486,0.9133943226382633,0.9130831390986409,97.94551706901015,105.50224033940376,97.94551706901015,105.50224033940376,99.33903099726865,107.96350910711804,91.72028218330762,102.47557536231434,0.21838019456475533,1,0.05850987278634778,951.0,881.0,900.4500000000002,1.0561385973679824,0.9783996890443666,0,0.6666666666666666,-5.0340301941832335,154,63,67.58726185901305
207,Evansville,MVC,9-16,105.46131388121663,109,110.25584177781408,311,0.37489303585328804,207,9,16,7,11,7-11,0.5200222386830121,0.37490322259333747,0.5643804200352858,0.5200222386830121,0.37490322259333747,0.5643804200352858,0.8321716439069773,0.8953169204841885,101.97435234115443,100.80604236759629,101.97435234115443,100.80604236759629,108.53387206043409,111.15476506245184,109.61175654574448,105.02499027706925,0.6204791788015308,2,-0.027383901738115446,1187.0,1251.0,1116.9875,1.0626797524591816,1.119976723105675,0,0.3888888888888889,-10.259623676713254,276,225,62.03164565738925
208,Wagner,NEC,13-7,101.136213966386,190,105.9959606181226,252,0.36825124636386103,208,13,7,13,5,13-5,0.29028328694184496,0.8535300399736381,0.25878364015336125,0.29028328694184496,0.8535300399736381,0.25878364015336125,0.9331025756977631,0.5338850955292701,97.86885385919119,106.4968659986517,97.86885385919119,106.4968659986517,101.8868502808294,105.07422664752161,77.91690219082867,100.9155413243189,0.04859718373763767,1,0.045321267568360524,1320.0,1230.0,1226.7250000000001,1.076035786341682,1.0026697100002038,0,0.7222222222222222,-5.053688756004385,155,86,65.05244430191846
209,Albany,AE,7-9,98.68914294735006,238,103.60730689997536,205,0.36371440571779007,209,7,9,6,6,6-6,0.3354925451432453,0.362077490857442,0.3311267622466005,0.3354925451432453,0.362077490857442,0.3311267622466005,0.9358273957097424,0.9289135190277928,97.97591789939266,104.5334753170764,97.97591789939266,104.5334753170764,95.87351581479457,100.13208934106638,0,0,0,0,-0.11540172744945987,828.0,813.0,844.4625000000001,0.9805053510369021,0.9627425729384075,0,0.5,-7.39869507808049,212,327,69.24494965252516
210,Illinois St.,MVC,7-18,98.20181928950637,245,103.3504249900817,198,0.35717250093380887,210,7,18,4,14,4-14,0.5233234059749431,0.403276810629774,0.5657081982091129,0.5233234059749431,0.403276810629774,0.5657081982091129,0.8197620851431061,0.8211653207472805,103.5562570887408,101.54395237775385,103.5562570887408,101.54395237775385,98.32510931344972,103.97105118060747,99.25665139373409,113.88740085968621,0.1706163850182752,3,-0.08780243536459487,1191.0,1311.0,1232.8000000000002,0.966093445814406,1.0634328358208953,0,0.2222222222222222,-11.971257033906943,302,309,69.02128375395199
211,UMKC,Sum,11-13,96.24590617823205,273,101.29241828638405,155,0.35716070228047153,211,11,13,7,7,7-7,0.38964362544089476,0.36346119923589015,0.39718891014201496,0.38964362544089476,0.36346119923589015,0.39718891014201496,0.8814694197471002,0.8403043515412811,102.75346286367979,104.40661078750023,102.75346286367979,104.40661078750023,95.3210444783663,96.86936632138251,90.21485163723523,93.147657869737,0.4090469324288134,1,-0.06032022778922935,894.0,874.0,902.1500000000001,0.9909660256054978,0.9687967632877015,0,0.5,-9.013283071621192,259,277,62.46182475254216
212,Northern Kentucky,Horz,14-11,102.86643474104585,148,108.28643352894048,291,0.3565184088014349,212,14,11,11,7,11-7,0.3806569776116907,0.5215612797591804,0.34164178658417615,0.3806569776116907,0.5215612797591804,0.34164178658417615,0.9164525150488194,0.8441207377411022,101.08226998650703,106.00041187171819,101.08226998650703,106.00041187171819,102.71941402847446,107.89927332831368,0,0,0,0,0.06296800067453706,1303.0,1268.0,1207.7375,1.0788768254691106,1.049897018184829,0,0.6111111111111112,-7.805143557617553,226,57,64.88426220432652
213,South Alabama,SB,17-11,102.36160056085315,163,107.75744286561465,284,0.35645859625649046,213,17,11,10,7,10-7,0.3203430786170736,0.2379762358749643,0.36463645387079535,0.3203430786170736,0.2379762358749643,0.36463645387079535,0.934137073561509,0.9340285277645345,98.32391213617097,103.09535279018456,98.32391213617097,103.09535279018456,100.79177576653785,105.0080906423686,0,0,0,0,0.038714358692968354,1175.0,1163.0,1150.875,1.020962311284892,1.0105354621483653,0,0.5882352941176471,-8.17157398483944,239,96,66.50131507364614
214,George Washington,A10,5-12,100.76737748004192,197,106.0905552872321,254,0.3561758384955593,214,5,12,3,5,3-5,0.4739065651718923,0.3391230603755609,0.6170093484534367,0.4739065651718923,0.3391230603755609,0.6170093484534367,0.8727404050193676,0.9261654439671826,99.17527394059479,100.22801140215158,99.17527394059479,100.22801140215158,102.91611928583191,104.9196641043145,84.96534330488188,123.36422536582353,0.013542014313383132,1,-0.12398061298024665,517.0,567.0,533.7250000000001,0.9686636376411071,1.0623448405077518,0,0.375,-8.82162900457267,255,331,68.3471881173696
215,Texas Southern,SWAC,17-9,98.09943600493706,250,103.37862160377112,199,0.35370552117213594,215,17,9,10,3,10-3,0.3317277616434213,0.6199581584973286,0.12846544347405903,0.3317277616434213,0.6199581584973286,0.12846544347405903,0.8639613769677845,0.6912550525546644,95.58123868093286,103.52977393363238,95.58123868093286,103.52977393363238,94.09461350900402,102.7653662596361,101.42564549147295,105.6946086263681,0.383641326222058,3,0.06627089376255069,976.0,874.0,973.525,1.002542307593539,0.8977684188901158,0,0.7692307692307693,-4.3429308486354525,142,52,71.13440598668275
216,UC Davis,BW,10-8,97.0337912559975,265,102.36635698900429,180,0.3508655926192814,216,10,8,7,5,7-5,0.3831414629465866,0.3067689658965562,0.36586577585475405,0.3831414629465866,0.3067689658965562,0.36586577585475405,0.9162402374645234,0.927880087220865,100.35691526116871,103.93484224162516,100.35691526116871,103.93484224162516,97.05228293856622,102.46102382354348,0,0,0,0,0.06706678187499776,861.0,872.0,864.0749999999999,0.9964412811387902,1.0091716575528746,0,0.5833333333333334,-5.654690831011307,165,48,69.28096480003012
217,Saint Peter's,MAAC,14-11,90.54748991253578,337,95.65027323248574,55,0.34740238209519175,217,14,11,10,8,10-8,0.3296430747766015,0.5207302528967219,0.28825051233170385,0.3296430747766015,0.5207302528967219,0.28825051233170385,0.9181840369758194,0.7838088793538989,98.21485433878763,104.71755846846425,98.21485433878763,104.71755846846425,87.60914007829211,93.2519697363729,87.81976647676211,107.9343952585889,0.08535434827352209,1,0.020119020488802097,1112.0,1076.0,1226.5124999999998,0.9066356845119803,0.877284169545765,0,0.5555555555555556,-8.082686140106306,236,133,66.96815403690358
218,Morgan St.,MEAC,14-8,99.91087364089681,213,105.69700983535976,247,0.3435693878641545,218,15,7,7,5,7-5,0.2542603357263241,0.2787400949049362,0.23504152168355077,0.2542603357263241,0.2787400949049362,0.23504152168355077,0.9489297218335964,0.9265876173972846,95.04889038138651,104.45490505899778,95.04889038138651,104.45490505899778,102.97611864463526,107.73901746712727,0,0,0,0,0.00379256870897271,982.0,925.0,927.1000000000001,1.0592169129543736,0.997734872182073,0,0.5833333333333334,-6.27313037408212,183,160,71.41602836795404
