rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
179,Troy,SB,16-17,105.0383497058481,158,106.19423211159008,201,0.4685766728787425,179,16,17,9,9,9-9,0.4574843453494754,0.42114048243393687,0.4753700117819274,0.4574843453494754,0.42114048243393687,0.4753700117819274,0.864293376633808,0.8487147492528815,103.61547784088252,104.30302988227682,103.61547784088252,104.30302988227682,106.22438949489243,106.24241640362301,116.09373862009467,125.77177353324964,0.28479158638661656,2,-0.028274946140322,1339.0,1316.0,1259.4999999999998,1.0631202858277096,1.0448590710599446,0,0.5,-10.46915706543082,213,237,68.17493165179152
180,Fort Wayne,Sum,18-15,107.16910279586713,119,108.49520718286237,259,0.4647020316008476,180,18,15,7,7,7-7,0.40358778939169776,0.35305202078401443,0.4597232223773803,0.40358778939169776,0.35305202078401443,0.4597232223773803,0.8752289985318701,0.8724362449569416,104.25413580094511,106.30637104712757,104.25413580094511,106.30637104712757,107.06744363860317,106.26405823140881,105.39687469956338,101.54322595274866,0.6054811840668983,2,-0.01963460010088769,1118.0,1083.0,1024.7875000000001,1.0909578815120207,1.0568044594611077,0,0.5,-8.164110368848018,175,220,72.57314128614196
181,Towson,CAA,18-14,104.27329142309634,182,105.70353742061077,192,0.46091348793333276,181,18,14,8,10,8-10,0.41395919189750413,0.3869179925124398,0.42959113108767694,0.41395919189750413,0.3869179925124398,0.42959113108767694,0.9003809108535066,0.8963068330018283,104.55994011012272,106.95927525912164,104.55994011012272,106.95927525912164,105.9038763854935,107.97709066548855,92.85129510252361,87.30921826040553,0.6699030579926275,1,0.014701720667450568,1399.0,1360.0,1259.6750000000002,1.110603925615734,1.0796435588544662,0,0.4444444444444444,-9.09045085777186,185,137,67.79172022076199
182,Radford,BSth,23-13,101.76000059616607,226,103.17442623785792,151,0.4603968927809273,182,23,13,12,6,12-6,0.38340516847362216,0.45263091396757044,0.3180750388755083,0.38340516847362216,0.45263091396757044,0.3180750388755083,0.868061390715169,0.7957066927790282,102.93413121947164,106.27551076577878,102.93413121947164,106.27551076577878,103.59430730540024,105.12543225118324,102.75122060861658,106.74916742127148,0.3919869301466933,4,0.05997311920649562,1245.0,1156.0,1157.7124999999999,1.0753965254758846,0.9985207899197772,0,0.6666666666666666,-6.499687917569192,142,47,62.95777057885982
183,Winthrop,BSth,19-12,104.51331879125962,174,105.99142024147739,197,0.4597120830998814,183,19,12,12,6,12-6,0.3464979943593292,0.3860136540654993,0.31814922604397444,0.3464979943593292,0.3860136540654993,0.31814922604397444,0.9025123060459169,0.8383211846763508,101.39341170728979,106.6517857770028,101.39341170728979,106.6517857770028,104.50626986711535,105.28645815808841,125.15634434326864,123.67430225140748,0.5341941031080674,2,-0.002288145716513701,1392.0,1249.0,1271.225,1.0950067847941947,0.9825168636551359,0,0.6666666666666666,-7.575707938639446,163,170,71.59448978938903
184,UNC Asheville,BSth,21-13,105.58144871280098,146,107.18826508577638,225,0.45668457854040534,184,21,13,13,5,13-5,0.4056145642643949,0.5052345839440775,0.31847721857881756,0.4056145642643949,0.5052345839440775,0.31847721857881756,0.8634264211153918,0.7741308734762692,103.20974285184721,106.0715367912348,103.20974285184721,106.0715367912348,107.18835048608793,109.95292313920406,100.10203689157707,105.51645568401182,0.3530214850840181,4,0.05579032840992171,1356.0,1316.0,1244.2749999999999,1.0897912438970485,1.0576440095638022,0,0.7222222222222222,-6.198653427923896,135,55,69.45683620692614
185,Connecticut,Amer,14-18,104.42660534170062,177,106.02786257648526,198,0.45636120051426604,185,14,18,7,11,7-11,0.6205536827759388,0.5932139684928982,0.6355368703302194,0.6205536827759388,0.5932139684928982,0.6355368703302194,0.7359579868612088,0.7249044960021567,107.69912098747994,101.40705117953432,107.69912098747994,101.40705117953432,106.20715896829681,106.84807725704665,112.18142104641089,116.32620266161973,0.3971795689335519,10,0.07187586073954905,1207.0,1302.0,1185.8000000000002,1.0178782256704333,1.0979929161747342,0,0.3888888888888889,-6.936831267523597,153,31,66.93560552955705
186,North Dakota St.,Sum,15-17,103.50328667789726,194,105.09679373843355,182,0.45618724532530325,186,15,17,5,9,5-9,0.45629457859770167,0.43034184069743364,0.4609091926521862,0.45629457859770167,0.43034184069743364,0.4609091926521862,0.8443258764619048,0.8266220205597143,106.14329320325552,105.95240190434137,106.14329320325552,105.95240190434137,106.45056992315385,108.53387901814638,95.87696422847894,101.87758283289806,0.33222894916869833,4,-0.03780810877535079,1042.0,1035.0,953.075,1.0933032552527344,1.0859586076646643,0,0.35714285714285715,-9.96266806452679,203,258,66.35154451192042
187,Monmouth,MAAC,11-20,103.03393974156508,200,104.62944746859895,174,0.45593566431910204,187,11,20,7,11,7-11,0.478317417941034,0.6183976430052979,0.39104991896949726,0.478317417941034,0.6183976430052979,0.39104991896949726,0.8538206883564992,0.75076895031331,104.8244191746171,104.9665169584282,104.8244191746171,104.9665169584282,103.74986491512536,107.39322642032955,117.78227153026609,120.65280857099673,0.4312109951618136,3,-0.12183885694211172,1389.0,1383.0,1311.0125,1.0594864656134095,1.0549098502111918,0,0.3888888888888889,-13.619167689547542,277,346,69.95791663556761
188,Liberty,BSth,22-15,103.17196059305074,198,104.93267198642889,178,0.45150275011892227,188,22,15,9,9,9-9,0.33677953796363197,0.3354805547321281,0.31903866742355014,0.33677953796363197,0.3354805547321281,0.31903866742355014,0.9204318616189513,0.8957988138824802,101.67193841553907,108.045615414523,101.67193841553907,108.045615414523,103.41054242275315,108.469860400699,182.93631213502658,155.48629828937615,0.8664206977575689,1,-0.037196084256535644,1222.0,1185.0,1141.7374999999997,1.070298558118657,1.0378918096322494,0,0.5,-9.68327680556084,197,256,62.97634283652505
189,Illinois Chicago,Horz,20-16,100.50588146695829,244,102.28869870564807,126,0.4496205636077641,189,20,16,12,6,12-6,0.3981623549570965,0.4010136810923009,0.3673219755559982,0.3981623549570965,0.4010136810923009,0.3673219755559982,0.8853884242400808,0.8528349260806463,102.45800140205927,106.1107929893819,102.45800140205927,106.1107929893819,103.06604980294635,105.13573128718082,95.783076022445,112.2045712419221,0.13946581442582356,2,-0.004407414818028976,1411.0,1348.0,1330.4124999999997,1.0605733184256765,1.0132195841515321,0,0.6666666666666666,-9.957412200597956,202,179,72.08927727325428
190,Duquesne,A10,16-16,105.19260927866213,153,107.06580976827107,221,0.44942791195360227,190,16,16,7,11,7-11,0.4090294343406365,0.2166667286472825,0.5443566613411431,0.4090294343406365,0.2166667286472825,0.5443566613411431,0.8959272281187372,0.9670662582090146,101.57544918211725,106.52479008301275,101.57544918211725,106.52479008301275,106.03966549175874,106.38284486079266,101.12719653345913,86.02318741157201,0.8653278882148175,1,-0.06715674690016038,1299.0,1335.0,1242.4499999999996,1.0455149100567431,1.0744899191114334,0,0.3888888888888889,-10.983731108558489,226,319,66.09299157773445
191,Miami OH,MAC,16-18,100.32157618902885,248,102.20736049368078,125,0.4466628492516611,191,16,18,8,10,8-10,0.4659553469559586,0.44821640567144555,0.47565181985979205,0.4659553469559586,0.44821640567144555,0.47565181985979205,0.864395701331795,0.8287209093476409,104.9306213490555,104.64447685947819,104.9306213490555,104.64447685947819,101.84535008976204,100.73390954960865,91.85777880421469,94.59232359772471,0.4164532088015328,2,-0.01297687624279703,1276.0,1271.0,1248.575,1.021965040145766,1.0179604749414333,0,0.4444444444444444,-10.49236215693224,214,202,66.5292873889337
192,Nicholls St.,Slnd,21-11,102.09698341162223,217,104.08967217673458,162,0.44465516359512314,192,21,11,15,3,15-3,0.3365609199112379,0.39159705563087777,0.27707787708332926,0.3365609199112379,0.39159705563087777,0.27707787708332926,0.8929507192268347,0.8353657241782224,102.14054964537425,106.98353776919807,102.14054964537425,106.98353776919807,102.47387951516542,102.37966964739722,95.71095913951525,100.72288992812125,0.3573319499914116,2,0.039220594120454644,1412.0,1252.0,1309.2875,1.0784491565068788,0.9562452860811702,0,0.8333333333333334,-6.222686963645384,136,82,73.96006883828906
193,Southeastern Louisiana,Slnd,22-12,102.9830239723837,201,105.02463467010782,181,0.44379999129524034,193,22,12,15,3,15-3,0.35016290041953735,0.3778930337596179,0.280834832184005,0.35016290041953735,0.3778930337596179,0.280834832184005,0.8949845836926827,0.8599844887841547,101.17827804912459,106.49040371009697,101.17827804912459,106.49040371009697,102.60487104551126,102.10442004681185,83.62687820633494,104.1037098121875,0.07455343411744281,2,0.05408491263525106,1310.0,1182.0,1233.0625,1.0623954584621622,0.9585888793147144,0,0.8333333333333334,-6.467583605569919,139,58,65.9430900200138
194,Hawaii,BW,17-13,99.70121032968856,258,101.6923114167395,112,0.4433938048796855,194,17,13,8,8,8-8,0.40299752251544896,0.4031485866645125,0.3932382506288805,0.40299752251544896,0.4031485866645125,0.3932382506288805,0.8993417229281699,0.8877070052791787,102.8037240101322,106.12189613529264,102.8037240101322,106.12189613529264,100.16447347960322,103.218318449077,93.91657562893417,102.06965551777947,0.2774073388231355,1,-0.00634066865321925,1094.0,1089.0,1088.9125,1.0046720925694215,1.000080355400457,0,0.5,-8.432094244074019,179,183,67.81101309354023
195,Washington St.,P12,12-19,107.80716886840024,112,110.16087615581424,284,0.4382240057150968,195,12,19,4,14,4-14,0.6193448094918707,0.49498582366852384,0.6947574466104838,0.6193448094918707,0.49498582366852384,0.6947574466104838,0.7932143383156215,0.8602528003023506,107.16903530936187,102.04397320912042,107.16903530936187,102.04397320912042,108.7095443031556,113.4630384852756,127.28663222147517,119.42049246028286,0.675593184224042,5,0.036596556921144274,1289.0,1473.0,1244.6249999999998,1.0356533092296878,1.1834890027116605,0,0.2222222222222222,-9.82644247409776,200,87,68.36703851162567
196,Western Michigan,MAC,17-15,105.67663565380133,144,108.37904140836983,252,0.42790952713565894,196,17,15,9,9,9-9,0.44499012566930146,0.39225822094490714,0.4914328840214479,0.44499012566930146,0.39225822094490714,0.4914328840214479,0.8860392893304619,0.8897823411962158,104.3255177438384,105.58135229437487,104.3255177438384,105.58135229437487,106.76728836454215,108.69130900422252,0,0,0,0,0.028870803634159503,1334.0,1343.0,1235.75,1.0795063726481893,1.0867893991503135,0,0.5,-9.4886328848671,189,100,67.69649595163033
197,Yale,Ivy,16-15,102.9325313202661,203,105.63977111828768,191,0.42591110479437566,197,16,15,9,5,9-5,0.4593196671965984,0.4808487569926332,0.41512165621439884,0.4593196671965984,0.4808487569926332,0.41512165621439884,0.8474981874865023,0.8064058124703849,104.88001050414424,106.21482204295278,104.88001050414424,106.21482204295278,102.06721413570767,103.97190090949617,105.23450839658724,107.93377244150535,0.4276965767396866,2,0.04500702609425239,1034.0,1006.0,983.0124999999999,1.0518686181508374,1.0233847484136773,0,0.6428571428571429,-8.28220277010577,178,71,68.99319835702757
198,Wagner,NEC,23-10,102.08468061402388,219,104.89496021642744,177,0.4225526547856814,198,23,10,14,4,14-4,0.31185406973314234,0.40755353740572775,0.24117371803212947,0.31185406973314234,0.40755353740572775,0.24117371803212947,0.9052703747078367,0.8356404886598804,101.5126671740012,108.52613196241515,101.5126671740012,108.52613196241515,104.03588084506302,104.35292002867754,89.21263521423664,107.78064931671656,0.10207600391202812,3,0.06840180868461809,1353.0,1201.0,1222.5625,1.1066918869178468,0.9823628648842083,0,0.7777777777777778,-5.245817192332102,117,37,67.5608950591704
199,Colgate,Pat,19-14,104.81517710226248,168,107.77718397194509,238,0.4205599568199996,199,19,14,12,6,12-6,0.3604252397469592,0.4136106987730388,0.31062599409677755,0.3604252397469592,0.4136106987730388,0.31062599409677755,0.9041141282133633,0.8661071815018413,101.89117601211717,107.17954671117143,101.89117601211717,107.17954671117143,104.73844937274036,108.08075644354538,114.80965701198221,120.00695786985796,0.37539224120640124,1,0.003787946134478304,1297.0,1249.0,1200.2749999999999,1.0805856991106206,1.040594863677074,0,0.6666666666666666,-8.580567566049908,180,156,66.41893246427585
200,Long Beach St.,BW,15-18,104.91969261298203,165,107.90417484528679,242,0.4200529850654387,200,15,18,9,7,9-7,0.49587950599025404,0.5968221941547227,0.39608560031333717,0.49587950599025404,0.5968221941547227,0.39608560031333717,0.82912031455398,0.7440998620509287,104.50344068049974,102.89826456393374,104.50344068049974,102.89826456393374,105.96514812137475,106.85492030324873,97.54676598441719,111.68908211677655,0.17408459282120062,5,0.014312266073291113,1226.0,1196.0,1157.4624999999999,1.059213581433524,1.0332948151667982,0,0.5625,-10.179437753494847,208,138,71.91528537053318
201,Massachusetts,A10,13-20,106.7571471609555,127,109.85917944428104,278,0.41838863909000795,201,13,20,5,13,5-13,0.524326264224442,0.477164286227549,0.5626404833136266,0.524326264224442,0.477164286227549,0.5626404833136266,0.8506289259276518,0.8706061598674305,104.60597238113367,103.7083937172622,104.60597238113367,103.7083937172622,106.80277764080041,115.03213299219902,99.15528991919794,102.02805809363538,0.41861842827762946,2,-0.029370143240932844,1305.0,1437.0,1241.375,1.0512536501862855,1.1575873527338636,0,0.2777777777777778,-12.736169094471903,260,239,66.41605900718794
202,Appalachian St.,SB,15-18,103.29326302775245,197,106.43192085901586,208,0.4147813775618766,202,15,18,9,9,9-9,0.42480178542955127,0.4263416472601962,0.42728604525777947,0.42480178542955127,0.4263416472601962,0.42728604525777947,0.8843525550945709,0.8581290456183284,103.10972352976745,104.66017292111607,103.10972352976745,104.66017292111607,100.8691549249499,105.11348186896873,102.4094982419954,98.46963684451535,0.6109147664429515,1,-0.04353118408064777,1275.0,1302.0,1268.3625000000002,1.0052331253880493,1.0265204151021492,0,0.5,-12.341075637349936,254,271,70.03326207331284
203,Southern Miss,CUSA,16-18,104.94608611432719,163,108.29923274294266,247,0.410550491820264,203,16,18,7,11,7-11,0.4922720151013576,0.3992930011690017,0.538262826379871,0.4922720151013576,0.3992930011690017,0.538262826379871,0.82915698495495,0.8223998531058943,105.07895116650143,102.49968982216032,105.07895116650143,102.49968982216032,106.12449621497956,109.57496013415064,103.36484868005368,112.72585733271139,0.26953567779399484,5,0.021366150463506817,1256.0,1346.0,1215.1624999999997,1.0336066163990416,1.1076707847715843,0,0.3888888888888889,-9.84204150196242,201,117,65.0657618312198
204,Denver,Sum,15-15,102.83858686521324,204,106.12518236472138,199,0.41052988367402066,204,15,15,8,6,8-6,0.4318337269963515,0.3817734417037734,0.46727443950434705,0.4318337269963515,0.3817734417037734,0.46727443950434705,0.8776593697143944,0.8905713986753584,104.310201421135,105.99770844181388,104.310201421135,105.99770844181388,106.40122898067604,105.21110636826955,101.61604668192508,117.04825508876829,0.16438929502422955,1,-0.0024672119693270878,1035.0,1025.0,961.1999999999998,1.0767790262172288,1.0663753641281732,0,0.5714285714285714,-9.553021223867322,191,171,66.3337243226708
205,Milwaukee,Horz,16-17,99.58718771901746,260,102.78487017928987,136,0.4101238460058067,205,17,16,8,10,8-10,0.3904287817305673,0.398588524853371,0.3716052755306891,0.3904287817305673,0.398588524853371,0.3716052755306891,0.8972758557777082,0.872937292729837,102.3480136916379,105.89223881151335,102.3480136916379,105.89223881151335,98.98624750398464,104.28820387561693,0,0,0,0,-0.05353528017306208,1258.0,1259.0,1244.5625000000002,1.0107969668056043,1.0116004620097423,0,0.4444444444444444,-11.907347755124901,244,293,65.55987843718518
206,Idaho St.,BSky,14-16,104.41983969850997,178,108.47601480871663,258,0.3921561236411127,206,14,16,9,9,9-9,0.3890391588541452,0.3672951789532858,0.40702339815322275,0.3890391588541452,0.3672951789532858,0.40702339815322275,0.895629084199708,0.8775220292742475,103.44239363418333,107.07948244126987,103.44239363418333,107.07948244126987,106.58868907788246,109.37852380993318,101.27853974767378,109.92453966792728,0.2804813422079,1,-0.05618850194547331,1352.0,1364.0,1254.775,1.077484011077683,1.087047478631627,0,0.5,-11.278022293186808,229,298,67.99014319355271
207,Lamar,Slnd,19-14,101.3360532294243,235,105.28981279004313,187,0.39170384866203284,207,19,14,11,7,11-7,0.30271502480899054,0.31388592906287016,0.2840615081596135,0.30271502480899054,0.31388592906287016,0.2840615081596135,0.9324185818394639,0.9165665846930833,100.30399316852669,107.1228715494146,100.30399316852669,107.1228715494146,103.28715816559284,107.63230084362945,0,0,0,0,-0.039529174250143795,1383.0,1300.0,1289.6000000000001,1.072425558312655,1.0080645161290323,0,0.6111111111111112,-9.626499150275164,194,264,67.63052932598488
208,FIU,CUSA,14-18,98.8525449412977,273,102.76955647377495,134,0.3901008029122181,208,14,18,8,10,8-10,0.40647787723656004,0.2818628224109751,0.4962513826891264,0.40647787723656004,0.2818628224109751,0.4962513826891264,0.8962841955954943,0.9498315588526521,103.0750981199262,105.14507853022293,103.0750981199262,105.14507853022293,99.44670718278662,101.86006548843842,100.3339463656527,102.72769183340776,0.43262656678969086,2,-0.07892539450072922,1238.0,1284.0,1263.3374999999999,0.9799439975461823,1.0163554869541989,0,0.4444444444444444,-12.988364702368772,264,328,68.66998546528016
209,Coastal Carolina,SB,14-18,101.42858975658477,231,105.57364158596792,190,0.3868392461129335,209,14,18,8,10,8-10,0.41877745237140906,0.4060561495349806,0.43032078916063515,0.41877745237140906,0.4060561495349806,0.43032078916063515,0.9001216237558138,0.8996744882402001,103.50520395810109,104.90633812769944,103.50520395810109,104.90633812769944,98.21070310224285,103.63433949174505,0,0,0,0,-0.05482559768220935,1222.0,1247.0,1233.2625000000003,0.9908677187541174,1.0111391532621803,0,0.4444444444444444,-13.092293996385767,268,296,67.72823635902981
210,Kent St.,MAC,17-17,101.99658160666561,221,106.17429579555235,200,0.3865964717596699,210,17,17,9,9,9-9,0.4671362231475173,0.4412823253195783,0.48137220596601704,0.4671362231475173,0.4412823253195783,0.48137220596601704,0.8679077390966574,0.8502486238467147,104.45328405734992,105.13530096156009,104.45328405734992,105.13530096156009,102.37594012019676,106.31992534232107,107.25288817826338,108.9207620960025,0.4557514242892263,2,0.05212023495814827,1319.0,1352.0,1275.825,1.0338408480786943,1.059706464444575,0,0.5,-10.466184282196293,212,60,68.59298194187198
211,George Mason,A10,16-17,101.73234601423846,227,105.97379880431185,196,0.38467881774914386,211,16,17,9,9,9-9,0.5112451706476834,0.45596515991071485,0.5498093338812037,0.5112451706476834,0.45596515991071485,0.5498093338812037,0.8480915011139256,0.8350060083614763,105.4584311103235,105.01365476822697,105.4584311103235,105.01365476822697,105.08428271507616,107.14035565952608,103.77982431509588,110.11379442127868,0.33597309979049467,4,0.07565192831704937,1353.0,1413.0,1301.1499999999999,1.0398493640241326,1.085962417861123,0,0.5,-9.736264329180976,199,29,68.91996904844866
212,South Alabama,SB,14-18,97.1032461254866,304,101.45119514829048,108,0.37666333789759654,212,14,18,7,11,7-11,0.42196163961485095,0.3306173988457992,0.48534275609984057,0.42196163961485095,0.3306173988457992,0.48534275609984057,0.880207228716381,0.8896669519866329,103.06427578615722,104.93671889174045,103.06427578615722,104.93671889174045,98.8808738667188,103.2628921466053,86.93126507350246,90.22316773299542,0.39473835867700613,1,-0.044360899791479835,1281.0,1332.0,1296.5500000000002,0.9880066329875438,1.0273417916779144,0,0.3888888888888889,-12.399460959545374,255,276,70.22955752732916
213,Texas St.,SB,15-18,100.12263829491926,251,104.61698445782329,173,0.3763743270338084,213,15,18,7,11,7-11,0.41166189147083276,0.28136118845779967,0.4869885555478814,0.41166189147083276,0.28136118845779967,0.4869885555478814,0.898991827766455,0.9418423053237059,102.92061720408938,105.4012317402134,102.92061720408938,105.4012317402134,99.49886295577646,102.90641961456762,0,0,0,0,-0.026693450565004495,1132.0,1203.0,1158.1750000000004,0.9773997884602927,1.0387031320828024,0,0.3888888888888889,-12.872419079557346,261,234,62.73547391896707
214,Fairfield,MAAC,17-16,101.28880176404314,237,105.84912158587858,193,0.37602688276209645,214,17,16,9,9,9-9,0.4080997230518508,0.5030373910315564,0.3675864293817748,0.4080997230518508,0.5030373910315564,0.3675864293817748,0.8821214909575844,0.7927109301788849,103.27415483783284,106.63331302794089,103.27415483783284,106.63331302794089,101.51053271892235,109.34067966843837,95.46778763287078,107.81885404918748,0.19795388403546557,2,0.023504903976111546,1404.0,1437.0,1332.2750000000003,1.0538364827081494,1.0786061436265033,0,0.5,-10.497616880738866,215,110,70.39417768625671
215,Louisiana Monroe,SB,16-16,100.40696384594719,247,104.99066326590855,179,0.3744065736427486,215,16,16,9,9,9-9,0.41057172448475476,0.3338775240873664,0.45126806785537343,0.41057172448475476,0.3338775240873664,0.45126806785537343,0.8766672512888556,0.8618607944319074,102.7358844959009,104.80477530887791,102.7358844959009,104.80477530887791,100.99772201679727,105.61308632240859,99.07890980227498,90.76371211750643,0.7326395294790881,1,0.00041413378942045664,1233.0,1280.0,1224.0749999999998,1.0072912199007416,1.0456875599942816,0,0.5,-9.502469560175168,190,164,65.86877574999922
216,Stony Brook,AE,13-19,96.532183661251,313,101.15957968877265,103,0.3685453736371954,216,13,19,7,9,7-9,0.44241141931743694,0.4929790392039373,0.36868655726301186,0.44241141931743694,0.4929790392039373,0.36868655726301186,0.8628686643363934,0.8167527882026224,104.051076005317,105.62789408429333,104.051076005317,105.62789408429333,94.47126549898175,101.43330323620204,114.65376695190244,110.14466210519979,0.6133476439796216,3,-0.043292854848026696,1043.0,1067.0,1082.7,0.9633324097164496,0.9854992149256488,0,0.4375,-12.721879425104383,259,269,68.39166571292326
217,Columbia,Ivy,8-19,108.1639901092152,105,113.3615887460101,321,0.3682475456034863,217,8,19,5,9,5-9,0.4304526598314304,0.4382889264281427,0.4231761265630548,0.4304526598314304,0.4382889264281427,0.4231761265630548,0.8527199801304328,0.7993786824129547,103.45694348602305,104.84790396583716,103.45694348602305,104.84790396583716,110.10494571287207,114.77482227190123,98.04769511391932,90.64586687616814,0.7114994367222253,2,-0.1679754523961896,1089.0,1094.0,980.9,1.1102049138546233,1.1153022734223672,0,0.35714285714285715,-13.593025779841646,276,350,69.89996360002692
218,Saint Peter's,MAAC,14-18,94.86421521093078,327,99.42561358083708,77,0.3681696986709053,218,14,18,6,12,6-12,0.4004329722226473,0.40223094792445163,0.3817660985068836,0.4004329722226473,0.40223094792445163,0.3817660985068836,0.8949892163263885,0.8545897071802219,103.74857986341571,107.83924149910351,103.74857986341571,107.83924149910351,94.71161018188067,99.61375307458056,95.14945893400471,107.49949075055937,0.19727272911777344,1,-0.04369289743428478,1165.0,1194.0,1199.2625000000003,0.9714303582410021,0.9956118864718939,0,0.3333333333333333,-12.994622211154647,265,273,62.70774998197079
219,Akron,MAC,14-18,102.71443165378366,205,107.75969320427184,237,0.36553104604880904,219,14,18,6,12,6-12,0.4578897600466886,0.3939682026622791,0.49177260899723696,0.4578897600466886,0.3939682026622791,0.49177260899723696,0.8770040332506572,0.8820308666438436,104.51063243812226,105.82598962477942,104.51063243812226,105.82598962477942,102.55862169480652,109.63425960346001,92.20280604518918,101.00549834431327,0.25949009357604913,1,-0.003782474413216441,1280.0,1402.0,1256.8125,1.0184494504948034,1.1155204137450894,0,0.3333333333333333,-12.082905008504136,247,177,67.64660083857207
220,Tennessee St.,OVC,15-15,96.59454865556677,311,101.35657701068885,107,0.3650740288563357,220,15,15,10,8,10-8,0.40983907820316096,0.4599611287502757,0.3841653926615866,0.40983907820316096,0.4599611287502757,0.3841653926615866,0.8625525114339011,0.7689459831151054,103.91455859851736,105.5714708354089,103.91455859851736,105.5714708354089,98.81797520364937,102.11484415980831,83.98791504630061,93.08413315558474,0.23459321011808212,3,0.011743913307153353,1211.0,1190.0,1197.4124999999997,1.0113473844644183,0.9938095685488504,0,0.5555555555555556,-9.423015098802583,188,143,65.4906790281126
221,Colorado St.,MWC,11-21,102.30162741422487,212,107.40754570760795,232,0.3635229684599428,221,11,21,4,14,4-14,0.5731171997939815,0.4926074368603873,0.6319895509572157,0.5731171997939815,0.4926074368603873,0.6319895509572157,0.7963433489814175,0.8167251850927937,106.77296047920669,102.78454543323484,106.77296047920669,102.78454543323484,105.56011294558512,109.3296489126049,110.24993537015511,112.31184485058976,0.44692862983467946,6,-0.0016326299591055138,1332.0,1481.0,1303.2125000000003,1.0220896438608436,1.136422494412845,0,0.2222222222222222,-11.87028803460102,243,168,69.79262473338633
222,Sam Houston St.,Slnd,21-15,101.34393077472299,234,106.4182724988294,206,0.36311742011400794,222,21,15,12,6,12-6,0.3661599203715734,0.39537743420836435,0.3083523594549084,0.3661599203715734,0.39537743420836435,0.3083523594549084,0.8976498498858676,0.8598259578667812,102.16932702075393,106.10556846531746,102.16932702075393,106.10556846531746,101.35087683349352,106.62232947448607,88.8922697030753,106.82286786728902,0.10783116813360547,1,0.049988600606378886,1321.0,1251.0,1249.8375,1.056937401862242,1.0009301209157189,0,0.6666666666666666,-9.384741742781202,187,63,66.84503830428825
223,Campbell,BSth,18-16,105.47657158776047,149,110.84545228855345,295,0.36101704846631394,223,18,16,10,8,10-8,0.31511024444902147,0.2646598053632082,0.32886486045041363,0.31511024444902147,0.2646598053632082,0.32886486045041363,0.9213191931229635,0.90362432483963,100.6548385683419,107.28836736248947,100.6548385683419,107.28836736248947,104.08394559533883,108.04893563827396,103.27422892933836,94.66967770432406,0.731143561634153,1,-0.05050668490274568,1287.0,1250.0,1210.8999999999999,1.0628458171607895,1.032290032207449,0,0.5555555555555556,-11.4467182754584,236,289,67.7385566949452
224,Hartford,AE,19-14,102.10206783876558,216,107.34112234246174,228,0.3599809765198356,224,19,14,11,5,11-5,0.36938289643201255,0.3415815178851971,0.3697357245774871,0.36938289643201255,0.3415815178851971,0.3697357245774871,0.9136636122382172,0.9241576683290603,101.13897384101712,106.40312655905011,101.13897384101712,106.40312655905011,103.18792313058445,104.66133858377175,0,0,0,0,0.061243899620112785,1122.0,1058.0,1062.6499999999999,1.0558509386910084,0.9956241471792219,0,0.6875,-8.951145459772743,183,45,66.50930255927149
225,Tennessee Tech,OVC,19-14,97.81624011318516,294,102.91838109652295,139,0.3578461296673739,225,19,14,10,8,10-8,0.41842858182052595,0.41912094509660897,0.42387812170533473,0.41842858182052595,0.41912094509660897,0.42387812170533473,0.8722248021653493,0.8353029669819969,103.957297436045,106.43495341856267,103.957297436045,106.43495341856267,96.44617118796472,102.19234113794249,89.59602836359655,111.39719788198565,0.07553643063949482,1,0.09978703850325765,1246.0,1291.0,1279.9250000000002,0.9734945406957437,1.0086528507529737,0,0.5555555555555556,-7.892844895981702,168,12,70.82836262025641
226,Air Force,MWC,12-19,100.04750393759088,252,105.2900327317486,188,0.35724382280194866,226,12,19,6,12,6-12,0.5085083983018998,0.3192824907657028,0.622398888591496,0.5085083983018998,0.3192824907657028,0.622398888591496,0.840433314334272,0.9260553240034449,105.34051606188955,103.51477999703997,105.34051606188955,103.51477999703997,102.48936800705539,105.78267354429124,95.32827480905075,109.9451682348597,0.16239213078747974,2,-0.006326509158400495,1204.0,1324.0,1206.9375,0.9975661540054891,1.096991352079126,0,0.3333333333333333,-11.788253574628376,242,182,65.64210993453655
227,Pittsburgh,ACC,8-24,98.48465642856655,282,103.6889134429794,157,0.3561334388691398,227,8,24,0,18,0-18,0.6870550525760653,0.46623705780897884,0.8385972409017564,0.6870550525760653,0.46623705780897884,0.8385972409017564,0.681611262456399,0.852153335708993,110.00513330430894,100.55030997733888,110.00513330430894,100.55030997733888,96.57134273953201,104.97290200218994,110.1331733554467,117.8370680936304,0.3148492795783424,15,-0.006306483409424413,1012.0,1355.0,1164.0,0.8694158075601375,1.1640893470790379,0,0.0,-10.898747337888492,223,181,65.33858539096384
