"John Koz",Cincinnati,Amer,8,0.7,111,12.9,100,100,11.6,11.1,18,46.6,0,0,0,1,1,1,0,0,0,0,0,0,So,6-1,32,0.0412604,97.311,0,2018,45147,"Cleveland, OH",,1.00000000,1,1,0,0,1.0000,,0,0,,,95.8148,102.515,0.116823,1.36402,2.76314,1.1311,1.63204,2.15374,1.2500,0.942599,1.21114,0.1250,0.1250,0.2500,0.1250,0.0000,0.0000,0.2500,"Wing G",0
"Raymon Pratt","North Carolina A&T",MEAC,21,12.7,105.8,19.4,61.3,62.3,7.7,6.7,4.8,20.8,18,29,0.621,23,35,0.657,1,5,0.2,0,0.3,72.5,So,6-3,14,0.298544,98.553,6.6,2018,45148,"Greensboro, NC",,0.33327223,23,33,1,3,0.6970,0.3333,1,1,1.0000,,110.35,117.757,0.324548,23.0227,-7.40218,-2.73777,-4.66441,-6.69406,7.9091,-2.66768,-4.02638,0.5455,0.4545,1.0000,0.1818,0.0909,0.0000,3.4091,"Wing G",1.67479
"Devin Fleming",USC,P12,3,0.2,100.5,26.6,50,50,0,78.7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Jr,6-2,12,0.0828915,111.687,0,2018,45149,"Moreno Valley, CA",,,1,1,0,0,1.0000,,0,0,,,83.9858,84.7849,0.154981,0.978887,-19.3878,-8.27113,-11.1167,8.11435,1.0000,2.30713,5.80722,0.0000,0.6667,0.6667,0.0000,0.0000,0.0000,0.6667,PF/C,20.033
"Kevin Huerter",Maryland,B10,31,85.5,116.3,21.5,61.1,63.6,3.9,13.1,20,20.4,74,97,0.763,87,145,0.6,70,169,0.414,2.1,1.1,30.9,So,6-7,4,4.34565,124.433,2.8,2018,45160,"Clifton Park, NY",87.2,1.35000000,54,76,32,67,0.7105,0.4776,5,5,1.0000,19,102.028,97.7407,3.76114,183.882,7.2145,5.37478,1.83972,7.10227,34.3438,5.57339,1.52889,0.9688,4.0625,5.0312,3.3750,0.6250,0.6562,14.7500,"Wing G",9.52558
"Marcus Stroman","Louisiana Lafayette",SB,31,68.7,105,18.9,46.6,55.45,2.2,11.2,37.1,30.9,87,116,0.75,53,104,0.51,10,42,0.238,0.7,3.3,79.5,Jr,6-2,35,1.47036,102.735,3.9,2018,45180,"Columbia, SC",70.0,2.18554812,43,74,10,31,0.5811,0.3226,1,1,1.0000,,98.4689,99.6032,2.93797,177.546,1.31252,0.483146,0.829379,1.39162,27.7879,-0.385808,1.77743,0.5152,2.6970,3.2121,6.4242,1.6970,0.2424,6.8485,"Pure PG",2.63524
"Solomon Young","Iowa St.",B12,26,56.6,109.6,14.2,49.7,53.87,7.9,15.8,4.6,13.7,43,60,0.717,68,127,0.535,3,19,0.158,2.9,1.8,41.1,So,6-8,33,1.67159,105.659,4.3,2018,45181,"Sacramento, CA",53.8,0.74997295,39,60,29,67,0.6500,0.4328,9,11,0.8182,,105.449,100.608,2.69915,139.64,3.33576,0.95316,2.3826,1.30265,27.2308,-0.322138,1.62479,1.9615,3.9615,5.9231,0.6923,0.8462,0.7308,7.2308,"Wing F",1.54585
"Donovan Jackson","Iowa St.",B12,30,82.6,108.4,20.7,50.8,54.6,0.8,5.8,11.7,12.9,70,80,0.875,48,138,0.348,95,237,0.401,0.2,0.8,21.3,Sr,6-2,4,3.23782,115.149,2.4,2018,45183,"Milwaukee, WI",,1.29168747,21,45,25,87,0.4667,0.2874,0,0,,,113.411,107.595,2.58697,139.718,1.34435,3.2997,-1.95535,1.51351,34.4000,2.52562,-1.01211,0.2667,1.8333,2.1000,2.0667,0.5000,0.0667,15.0333,"Combo G",13.2129
"Jakolby Long","Iowa St.",B12,22,16.7,96.2,12.4,46.3,46.8,2.6,12.5,10.6,17.8,4,8,0.5,5,19,0.263,9,21,0.429,0,1.1,20,So,6-4,13,0.12555,91.6504,5,2018,45184,"Mustang, OK",75.4,1.62513759,2,5,3,14,0.4000,0.2143,0,0,,,109.816,101.687,0.904853,34.1321,-1.24089,-0.855616,-0.385278,-2.61213,9.5000,-2.57323,-0.0388996,0.2273,1.0909,1.3182,0.5909,0.1818,0.0000,1.8636,"Wing G",5.79071
"Ty Jerome",Virginia,ACC,34,76.6,109.4,22,51.3,53.88,1.4,11.3,25.6,15.6,38,42,0.905,75,163,0.46,58,153,0.379,0.1,3.5,13.3,So,6-5,11,3.15018,117.444,3,2018,45185,"New Rochelle, NY",91.4,2.44452846,31,54,44,109,0.5741,0.4037,0,0,,24,89.305,84.61,4.76451,188.758,7.94463,4.14707,3.79756,7.33854,30.7353,2.51789,4.82065,0.3235,2.7941,3.1176,3.8824,1.6176,0.0294,10.6471,"Scoring PG",9.69438
"Cameron Lard","Iowa St.",B12,29,61.4,111.1,23.2,60.1,60.3,13.9,19.2,5,17.5,43,73,0.589,161,268,0.601,0,0,0,8.8,1.1,27.2,Fr,6-9,2,3.08651,121.72,4.2,2018,45186,"Natchitoches, LA",71.6,0.31480586,119,176,39,86,0.6761,0.4535,33,34,0.9706,,102.4,96.5279,2.99542,169.443,5.3281,1.48463,3.84346,4.76018,26.4483,3.12345,1.63673,3.3793,4.6897,8.0690,0.5862,0.5172,2.1724,12.5862,C,0
"Jay Huff",Virginia,ACC,12,7.8,129.2,17.5,72,71.18,7.4,19.9,8.2,14.3,5,8,0.625,15,18,0.833,2,7,0.286,17.9,0.6,32,Fr,7-1,30,1.14861,125.271,5.3,2018,45187,"Durham, NC",88.8,1.00000000,11,12,4,6,0.9167,0.6667,7,7,1.0000,,82.6948,79.9119,1.51836,23.843,14.4964,2.64933,11.847,9.4088,8.8333,2.2787,7.1301,0.5000,1.4167,1.9167,0.3333,0.0833,1.1667,3.4167,C,4.35573
"De'Andre Hunter",Virginia,ACC,33,48.1,115.1,25.4,53.8,58.37,7.6,14.9,11.8,12.3,74,98,0.755,83,158,0.525,21,55,0.382,2.7,1.9,46,Fr,6-7,12,2.81773,128.74,3.7,2018,45188,"Philadelphia, PA",82.0,1.16127307,45,75,38,82,0.6000,0.4634,8,9,0.8889,4,89.8999,84.9856,3.06007,116.054,7.10848,3.7128,3.39568,8.49029,19.9091,4.85204,3.63825,1.1515,2.3939,3.5455,1.0909,0.5758,0.3939,9.1818,"Wing F",5.54977
"Udoka Azubuike",Kansas,B12,36,54.2,121.2,22.2,77,71.78,12.4,20.8,5.7,19.1,45,108,0.417,211,274,0.77,0,0,0,7.5,1.3,39.4,So,7-0,35,3.62565,132.31,5.1,2018,45190,"Delta, Nigeria",93.6,0.38097143,178,213,33,61,0.8357,0.5410,122,132,0.9242,27,97.4744,90.798,3.14822,192.763,8.42823,4.09474,4.33349,7.92139,23.5556,4.82027,3.10112,2.4167,4.5833,7.0000,0.6667,0.5556,1.6667,12.9722,C,0
"Hayes Garrity","Idaho St.",BSky,12,3.8,73.6,16.5,50,50,0,13.6,16.1,39.9,0,0,0,1,1,1,2,7,0.286,0,0,0,Sr,6-2,0,-0.240025,68.4948,7.4,2018,45218,"Beaverton, OR",,0.79985599,0,0,1,1,,1.0000,0,0,,,111.545,113.368,0.199943,6.1744,-9.0193,-5.78856,-3.23073,-12.1262,3.5833,-8.09815,-4.02809,0.0000,0.4167,0.4167,0.3333,0.0000,0.0000,0.6667,"Scoring PG",9.32091
"Joey Downes",Rutgers,B10,4,0.5,51.4,7.2,0,0,0,16.4,24.1,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-11,22,-0.298502,38.6421,0,2018,45227,"East Sandwich, MA",,,0,0,0,0,,,0,0,,,102.636,106.552,0.139033,1.03265,-6.45326,-5.36796,-1.0853,-8.67651,3.2000,-7.01385,-1.66266,0.0000,0.2000,0.2000,0.2000,0.6000,0.0000,0.6000,"Scoring PG",8.98863
"Lysander Bracey",Hampton,MEAC,32,36.2,105.7,15.2,55.4,57.89,0.9,7.1,4.1,15.9,23,30,0.767,15,30,0.5,38,100,0.38,1.1,0.8,23.1,So,6-4,33,0.290839,93.5866,2.1,2018,45229,"Charlotte, NC",,0.81819667,11,18,4,12,0.6111,0.3333,0,1,0.0000,,108.101,113.5,0.801363,72.1714,-3.9368,-1.30001,-2.63679,-1.8093,14.1389,-0.0369909,-1.77231,0.1667,1.0278,1.1944,0.5000,0.2222,0.1667,5.0833,"Wing G",11.5467
"Will Leviton","Rhode Island",A10,8,0.8,68.1,12.7,0,0,9.9,11.5,26.1,41.3,0,0,0,0,1,0,0,0,0,0,5.3,0,Jr,5-8,4,-0.133943,59.7256,0,2018,45231,"Providence, RI",,2.00000000,0,0,0,1,,0.0000,0,0,,,94.4968,94.9228,0.164728,2.43842,-1.6577,-5.95004,4.29235,-0.655126,1.3750,-2.10382,1.4487,0.1250,0.1250,0.2500,0.2500,0.1250,0.0000,0.0000,"Pure PG",0
"Eric Dadika","Rhode Island",A10,13,1.8,79.8,17.6,50,50,0,10.1,0,26.2,0,0,0,1,4,0.25,2,4,0.5,0,2.3,0,So,6-0,15,-0.0751506,76.5368,3.2,2018,45232,"Milltown, NJ",,0.00000000,1,4,0,0,0.2500,,0,1,0.0000,,100.982,100.275,0.194672,4.24555,-7.1253,-5.61577,-1.50953,-4.3432,1.9231,-3.71225,-0.630952,0.0000,0.1538,0.1538,0.0000,0.0769,0.0000,0.6154,"Wing G",9.33904
"Jahir Cabeza","Savannah St.",MEAC,28,39.7,109.4,15.2,54.7,55.92,5.7,12.1,8.6,14.4,21,33,0.636,40,67,0.597,24,72,0.333,5.1,1.9,23.7,Sr,6-5,30,0.726933,100.131,4.7,2018,45233,"Colon, Panama",,1.00000000,38,58,2,9,0.6552,0.2222,15,19,0.7895,,111.752,115.022,0.850316,102.352,-0.414078,-0.848024,0.433946,-1.42325,16.9333,-0.715483,-0.707766,1.0667,1.9667,3.0333,0.8000,0.7000,0.9000,6.1333,"Wing F",7.16299
"Ariston Johnson","Alabama A&M",SWAC,30,26.7,70.9,11.9,32.1,34.28,3.4,11.4,10.9,26.5,5,8,0.625,9,36,0.25,6,20,0.3,0,0.5,14.3,So,6-0,2,-1.05482,60.2159,2.8,2018,45235,"Virginia Beach, VA",,1.00000000,3,16,6,20,0.1875,0.3000,0,0,,,114.515,119.723,0.371913,48.052,-9.75767,-6.7788,-2.97887,-9.27716,11.0667,-6.80338,-2.47379,0.3333,1.0667,1.4000,0.6000,0.1000,0.0000,1.3667,"Wing G",3.50756
"De'Ederick Petty","Alabama A&M",SWAC,29,56.6,81.7,24.4,38.5,46.21,0.9,9.2,16,26.1,79,102,0.775,55,125,0.44,20,96,0.208,0.4,1.5,46.2,So,6-0,3,-0.394288,83.1043,2.9,2018,45236,"Bessemer, AL",,0.63637391,41,75,14,49,0.5467,0.2857,0,0,,,112.956,118.052,0.9572,110.575,-8.90434,-5.47364,-3.4307,-8.13891,24.3103,-5.11549,-3.02342,0.2069,1.8966,2.1034,1.6897,0.6207,0.1034,8.5862,"Combo G",7.94221
"Tracey Burnett","Alabama A&M",SWAC,25,24.5,83.8,20.3,42.2,43.07,7.7,12,5.7,17.9,8,15,0.533,43,101,0.426,0,1,0,1.6,0.2,14.7,So,6-4,35,-0.277827,81.203,2.6,2018,45239,"Huntsville, AL",,0.36842106,24,61,19,40,0.3934,0.4750,0,1,0.0000,,114.142,120.288,0.385837,45.0278,-10.5762,-6.66433,-3.91191,-7.77562,12.2000,-4.12091,-3.65471,0.8400,1.2400,2.0800,0.2800,0.0400,0.2000,3.7600,PF/C,0.191126
"Evan Wiley","Alabama A&M",SWAC,31,63.6,99.8,15.7,50,51.58,6.8,11.6,8,17.8,30,49,0.612,44,98,0.449,34,92,0.37,1,1,25.8,So,6-7,24,0.246827,90.5939,3.3,2018,45240,"Huntsville, AL",,0.73682488,21,40,26,62,0.5250,0.4194,2,2,1.0000,,112.846,118.385,0.97681,124.895,-3.51033,-1.50903,-2.0013,-3.90177,25.5484,-1.84681,-2.05496,1.5484,2.5161,4.0645,0.9032,0.4194,0.2581,7.0968,"Wing F",6.77356
"Robert Knar",UMKC,WAC,24,18.4,110.8,13.5,48.7,55.79,1,14.2,19.2,15.6,14,16,0.875,13,27,0.481,4,12,0.333,0,1.6,41,Sr,6-1,15,0.398737,100.753,0.9,2018,45246,"Mundelein, IL",,2.62504232,4,9,7,14,0.4444,0.5000,0,0,,,108.835,109.688,0.608224,37.1607,-2.41027,-1.47868,-0.931587,-0.644021,9.4074,-0.519406,-0.124614,0.0741,1.1852,1.2593,0.7778,0.2222,0.0000,2.5185,"Combo G",3.1532
"Moataz Aly","Cal St. Bakersfield",WAC,27,49.4,85.3,21.7,67.7,60.62,7.6,11.6,2.8,31.9,29,81,0.358,84,124,0.677,0,0,0,11.3,0.4,65.3,Sr,6-10,22,-0.0593146,86.9326,7.2,2018,45250,"Alexandria, Egypt",,0.09090909,64,79,20,45,0.8101,0.4444,35,37,0.9459,,103.343,103.305,1.79079,99.1592,-1.53483,-6.01248,4.47765,-3.85856,19.9000,-5.50036,1.64181,1.3000,1.9333,3.2333,0.2000,0.1333,1.7667,7.8667,C,0
"Patrick Szpir","Chicago St.",WAC,24,25.7,72.6,13.3,40.5,50.07,3.8,13.7,3.1,37.7,19,23,0.826,17,39,0.436,0,3,0,2.2,0.7,54.8,So,6-9,23,-0.942241,66.6396,5.8,2018,45251,"Wheeling, IL",,0.20003467,9,19,8,20,0.4737,0.4000,0,0,,,122.255,120.983,0.376969,47.5391,-9.32747,-6.65795,-2.66953,-9.80867,12.5385,-7.18416,-2.62451,0.4231,1.3846,1.8077,0.2308,0.1923,0.2308,2.5769,C,0.536652
"Justin Davis","Cal St. Bakersfield",WAC,27,55.4,110,18.5,53.1,57.44,8.5,21.4,9.2,17.2,41,49,0.837,52,102,0.51,23,61,0.377,0.4,2.3,30.1,Fr,6-4,10,1.52366,107.624,4.7,2018,45253,"San Diego, CA",29.8,0.73528636,40,72,12,30,0.5556,0.4000,2,2,1.0000,,100.687,100.649,2.21328,123.202,1.81987,0.709749,1.11012,1.90388,21.7000,1.20247,0.701408,1.7000,3.8000,5.5000,0.8333,0.8667,0.0667,7.7000,"Wing G",6.05815
"Greg Lee","Cal St. Bakersfield",WAC,25,20.1,87.3,17.7,51.7,50.92,6.3,19.1,7.2,26.3,1,4,0.25,15,31,0.484,10,27,0.37,0,0.8,6.9,Fr,6-8,21,-0.0983764,84.5323,5.2,2018,45254,"Rockford, IL",,0.52623048,10,12,5,19,0.8333,0.2632,1,1,1.0000,,105.002,105.238,0.729181,37.663,-5.38314,-4.20609,-1.17705,-4.14461,8.7500,-3.0622,-1.08241,0.4286,1.3571,1.7857,0.3571,0.1786,0.0000,2.1786,"Stretch 4",7.39073
"Shon Briggs","Cal St. Bakersfield",WAC,20,47.2,88.2,27.1,35.2,43.14,6.9,17,17.3,17.6,70,100,0.7,58,164,0.354,4,18,0.222,1.3,1.6,54.9,Sr,6-6,13,0.554552,94.0657,3.8,2018,45255,"Brentwood, CA",,0.93480003,46,85,12,79,0.5412,0.1519,0,1,0.0000,,103.628,103.543,2.29223,93.7891,-3.11661,-3.56425,0.447641,-2.42489,25.1739,-1.86709,-0.557797,1.7391,3.7391,5.4783,1.8696,0.7391,0.3043,10.3478,"Wing F",2.09822
"Christian Terrell","UC Santa Barbara",BW,28,40.5,105.1,12,50.8,52.65,5.2,14,15.1,24.2,12,19,0.632,26,48,0.542,5,18,0.278,1.1,2.1,28.8,So,6-5,23,0.263372,92.1729,4.3,2018,45256,"Sacramento, CA",51.8,1.76670003,21,34,5,14,0.6176,0.3571,9,9,1.0000,,102.337,105.715,1.42891,90.3749,1.20328,-0.367477,1.57075,-0.859856,17.7667,-2.14628,1.28643,0.7667,2.3667,3.1333,1.7667,0.6333,0.2000,2.8333,"Wing G",2.18228
"Zach Farquhar",Liberty,BSth,15,1.9,129.3,4.6,0,51.28,0,9.8,6.7,0,2,2,1,0,0,0,0,1,0,0,0,200,Jr,5-9,15,0.0537689,96.7382,4.6,2018,45260,"Cincinnati, OH",,1.00000000,0,0,0,0,,,0,0,,,107.642,112.833,0.0999335,3.40564,-4.73795,-2.5798,-2.15815,-9.07716,3.1111,-7.26441,-1.81274,0.0000,0.3333,0.3333,0.1111,0.0556,0.0000,1.3889,"Pure PG",2.37824
"Myo Baxter-Bell",Liberty,BSth,33,28.8,95.5,29,44.3,50.72,8.1,11.1,18.5,19.5,45,56,0.804,62,135,0.459,0,5,0,1.9,3.2,40,So,6-5,0,0.607934,102.581,5.7,2018,45262,"Dayton, OH",,0.86368844,29,63,33,72,0.4603,0.4583,2,2,1.0000,,98.8113,101.312,1.1571,76.7086,-3.13479,-3.28738,0.15259,-2.35818,12.6944,-2.86721,0.509026,0.7500,1.2778,2.0278,1.0556,0.7222,0.1667,5.5833,"Wing G",0.78449
"Georgie Pacheco-Ortiz",Liberty,BSth,34,77.8,107.7,18.9,50,57.25,1.2,8.9,17.5,17.5,93,103,0.903,63,147,0.429,43,108,0.398,0.7,1.9,40.4,So,6-1,11,1.63439,102.94,1.8,2018,45264,"Ponce, Puerto Rico",,1.63161305,41,82,22,64,0.5000,0.3438,0,0,,,103.5,106.351,2.49318,172.415,-0.763485,0.0538784,-0.817364,-0.107704,30.5676,-0.00700785,-0.100696,0.3243,2.1081,2.4324,2.5135,0.9189,0.1351,9.9459,"Combo G",6.27269
"Jamal Wright","High Point",BSth,21,21.9,71.2,18.2,36.9,44.8,0.5,9.8,14.5,37.6,16,22,0.727,11,26,0.423,3,16,0.188,1.1,4.6,52.4,So,5-11,3,-0.810843,67.1804,3.7,2018,45266,"Upper Marlboro, MD",,1.09677170,7,14,3,11,0.5000,0.2727,0,0,,,98.7879,102.141,1.0739,48.9744,-5.19682,-6.56438,1.36756,-5.94519,12.3333,-7.00493,1.05974,0.0833,1.0000,1.0833,1.4167,0.9583,0.0833,3.2083,"Scoring PG",4.06062
"Austin Mueller",Wyoming,MWC,12,5.3,87.2,10.2,75,78.21,1.6,6.4,2.5,44.8,2,2,1,3,4,0.75,2,4,0.5,0,0.8,25,Fr,6-6,14,-0.247828,75.4275,6.3,2018,45267,"Highlands Ranch, CO",,0.16663055,1,2,2,2,0.5000,1.0000,0,0,,,108.157,108.893,0.411785,10.4994,-5.19554,-4.35224,-0.843292,-8.20268,6.5385,-6.27175,-1.93093,0.0769,0.3846,0.4615,0.0769,0.0769,0.0769,1.0769,"Wing G",3.03908
"Cliff Thomas Jr.","High Point",BSth,15,4.8,120.7,10.8,71.4,73.03,4.6,23.6,0,21.5,3,4,0.75,5,7,0.714,0,0,0,9.6,0,57.1,So,6-8,15,0.171644,102.067,3.8,2018,45268,"Montgomery, AL",,0.00000000,5,7,0,0,0.7143,,0,0,,,99.543,101.602,0.334966,10.4089,-5.02107,-5.3851,0.364031,1.00348,5.1111,-0.833708,1.83719,0.3889,1.1111,1.5000,0.0000,0.0000,0.3889,2.7778,C,0
"Luke Vargo","High Point",BSth,27,24.6,94.4,12.1,49,51.16,3.1,14.7,4.2,22.5,6,8,0.75,7,15,0.467,11,33,0.333,1.4,0.5,16.7,So,6-7,14,-0.224788,81.2174,3.9,2018,45269,"Dublin, OH",,0.61550890,5,7,2,8,0.7143,0.2500,0,0,,,105.908,109.318,0.687579,40.8366,-5.11919,-3.51244,-1.60675,-3.83638,10.7333,-2.84771,-0.988663,0.2667,1.2333,1.5000,0.2667,0.1000,0.1000,2.3333,"Stretch 4",7.45581
"KJ Robinson","Nebraska Omaha",Sum,27,66.4,88,20.7,45.7,47.91,0.7,7.8,15.9,22.5,26,32,0.813,57,145,0.393,39,108,0.361,0.4,1.3,12.6,So,6-0,5,0.130958,89.1223,1.9,2018,45272,"Blue Springs, MO",,1.08824010,30,72,27,73,0.4167,0.3699,0,0,,,119.102,116.752,1.256,115.334,-5.95887,-2.40094,-3.55793,-5.05848,29.1786,-2.01065,-3.04783,0.1786,2.0357,2.2143,2.6429,0.8214,0.1071,9.6071,"Combo G",7.62037
"Wenyen Gabriel",Kentucky,SEC,37,57.5,110.2,14.9,54.8,56.13,9.1,16.2,4.1,18.3,35,56,0.625,45,91,0.495,42,106,0.396,5.4,2,28.4,So,6-9,32,1.63513,108.283,5.3,2018,45274,"Manchester, NH",97.2,0.48777182,34,61,11,31,0.5574,0.3548,7,9,0.7778,,97.435,91.4906,3.02981,183.426,7.53988,3.21689,4.323,5.1993,23.0811,1.90558,3.29373,1.7568,3.5946,5.3514,0.5405,0.8108,1.0811,6.7838,PF/C,7.06136
"Sacha Killeya-Jones",Kentucky,SEC,34,31.4,108.5,13.2,58.4,58.62,11.1,12.5,3,21.2,22,39,0.564,45,76,0.592,0,1,0,4.7,0.9,50.6,So,6-10,1,0.761529,103.835,6.2,2018,45275,"Chapel Hill, NC",95.6,0.34781966,32,41,13,36,0.7805,0.3611,12,12,1.0000,,102.039,95.6729,1.60387,83.4727,4.02142,1.34249,2.67893,1.85924,13.7353,-0.431614,2.29086,1.2647,1.6471,2.9118,0.2353,0.2059,0.5588,3.2941,C,0.121989
"Chad Hudson",IUPUI,Horz,6,1.2,87.8,18,40,36.53,0,9.4,15.8,0,0,1,0,2,3,0.667,0,2,0,0,0,20,So,5-11,12,0.00785082,88.7682,14.3,2018,45278,"Jeffersonville, IN",,1.00000000,0,0,2,3,,0.6667,0,0,,,113.515,108.042,0.17332,1.79689,-9.52724,-3.45995,-6.06729,-14.0957,3.3750,-12.337,-1.75872,0.0000,0.1250,0.1250,0.2500,0.0000,0.0000,1.1250,PF/C,8.65901
"Elyjah Goss",IUPUI,Horz,28,33.9,101.1,14.8,47,50.55,9.5,19.3,5.3,18.6,16,21,0.762,33,70,0.471,4,13,0.308,2.5,1.8,25.3,So,6-7,32,0.228052,92.65,4.3,2018,45279,"Bolingbrook, IL",,0.59997001,28,53,4,15,0.5283,0.2667,13,17,0.7647,,105.973,107.725,1.02114,71.0549,-2.82088,-2.60896,-0.211917,-2.11804,13.8000,-1.91737,-0.200667,1.2667,2.2667,3.5333,0.4000,0.4000,0.3667,3.6000,"Wing F",1.99234
"Evan Borgman",IUPUI,Horz,7,1.4,69.8,12.2,0,25.64,6.9,16.4,0,0,2,4,0.5,0,1,0,0,1,0,0,0,200,Fr,6-9,40,-0.192137,63.5738,0,2018,45281,"Batesville, IN",,0.00000000,0,1,0,0,0.0000,,0,0,,,112.607,107.733,0.172227,2.16558,-13.9226,-6.74127,-7.18133,-6.16752,3.3333,-2.49559,-3.67193,0.2222,0.4444,0.6667,0.0000,0.0000,0.0000,0.8889,C,3.711
"RaySean Scott Jr.","Florida Gulf Coast",ASun,24,29.1,128.4,17.7,65,67.34,12,19.6,7.1,14.8,29,38,0.763,62,89,0.697,2,11,0.182,3.2,1.2,38,So,6-7,13,1.76442,120.516,7,2018,45282,"Compton, CA",,0.84209091,48,68,14,21,0.7059,0.6667,10,11,0.9091,,98.945,99.6662,1.60611,79.055,2.52012,1.95928,0.560839,2.03528,15.3846,1.15044,0.884843,1.5769,2.9231,4.5000,0.6154,0.3462,0.5000,6.5769,PF/C,1.60609
"Bashir Ahmed","St. John's",BE,32,74.5,97.4,20.6,47.7,50.15,5.9,11.3,6.2,13.8,64,103,0.621,81,183,0.443,44,125,0.352,1.4,1.9,33.4,Sr,6-7,1,1.61459,103.416,3.9,2018,45283,"Bronx, NY",,0.63267782,62,113,19,70,0.5487,0.2714,7,8,0.8750,,104.616,97.3578,3.31754,169.101,0.00217162,-0.102694,0.104865,0.389514,30.1818,-0.0455587,0.435073,1.6061,3.0909,4.6970,0.9394,1.0606,0.3333,11.2727,"Wing F",7.23978
"Jarrin Randall","Western Michigan",MAC,22,8.8,71.3,17.5,29.3,32.48,0,4.6,14.7,18.7,4,7,0.571,4,13,0.308,3,16,0.188,0,3.3,24.1,So,5-11,12,-0.327874,68.0763,4.5,2018,45285,"Chicago, IL",,2.33319998,2,3,2,10,0.6667,0.2000,0,0,,,107.786,108.91,0.341427,18.4226,-8.8411,-5.55147,-3.28963,-7.5118,5.5833,-6.83815,-0.673654,0.0000,0.2083,0.2083,0.5833,0.3750,0.0000,1.2917,"Combo G",8.72671
"Reggie Jones","Western Michigan",MAC,30,59.6,93.6,25.9,44.2,47.96,4,14.8,17.8,19.6,51,65,0.785,70,161,0.435,37,123,0.301,1.6,2.2,22.9,So,6-6,23,0.945387,99.2295,3.2,2018,45286,"Marion, IN",27.2,1.03081929,23,42,47,118,0.5476,0.3983,4,4,1.0000,,106.283,106.587,1.89066,133.016,-2.4789,-1.34511,-1.13379,-1.76863,23.6250,-0.576791,-1.19184,0.8438,3.0312,3.8750,2.0938,0.9375,0.2812,10.0938,"Wing G",9.9054
"Brandon Johnson","Western Michigan",MAC,27,61.7,104.4,18.2,49.5,51.96,8.4,17,4.7,14.1,46,73,0.63,90,179,0.503,7,24,0.292,2.5,0.9,36,So,6-8,35,1.26253,101.081,4,2018,45288,"Chicago, IL",,0.60611654,63,97,27,82,0.6495,0.3293,13,14,0.9286,,107.817,108.114,2.02775,128.96,-3.10428,-1.69308,-1.4112,-2.94886,27.1379,-1.35478,-1.59407,2.1034,3.6552,5.7586,0.6897,0.4483,0.5517,9.2759,PF/C,1.86698
"Adida Ikongshul","Western Michigan",MAC,14,7.8,42.9,9.1,9.1,9.09,7,22.1,3.4,33.7,0,0,0,1,10,0.1,0,1,0,0,0.6,0,So,6-6,24,-1.22636,35.162,8.1,2018,45289,"Madison, IN",,0.62500000,0,2,1,8,0.0000,0.1250,0,0,,,107.711,108.818,0.480642,16.3914,-10.8789,-8.61865,-2.26026,-13.0558,7.8125,-10.6717,-2.38408,0.5625,1.3125,1.8750,0.3125,0.0625,0.0000,1.1875,PF/C,0.615345
"Shamorie Ponds","St. John's",BE,29,82.8,104.9,32,46.4,52.3,3.6,11.4,29.7,13.4,148,173,0.855,175,344,0.509,45,179,0.251,0.2,3.6,33.1,So,6-1,2,4.89534,126.134,1.9,2018,45291,"Brooklyn, NY",91.2,1.73171634,120,204,55,139,0.5882,0.3957,2,3,0.6667,,101.396,94.5327,4.45852,215.088,6.17918,5.11751,1.06167,6.60971,37.0000,4.65052,1.9592,1.2000,3.8333,5.0333,4.7333,2.3333,0.1000,21.5667,"Scoring PG",9.32812
"Nick Robinson","Saint Joseph's",A10,31,62.3,107.9,16.9,50.9,56.61,4.4,16.9,17.7,19,61,76,0.803,65,129,0.504,16,46,0.348,1.8,2.1,43.4,So,6-6,5,1.4673,104.234,4.6,2018,45304,"Chicago, IL",40.8,1.67389996,39,57,26,72,0.6842,0.3611,11,13,0.8462,,99.6032,98.6615,2.74849,166.917,2.60942,-0.0401358,2.64956,1.17703,25.9355,-0.990329,2.16736,1.0968,4.0968,5.1935,2.4839,0.9677,0.3871,7.7097,"Wing G",3.19733
"Lorenzo Edwards","Saint Joseph's",A10,19,12.8,86.4,15.3,34.5,36.03,9.5,15.5,3.2,8.9,4,8,0.5,4,8,0.5,7,34,0.206,7.3,1,19,So,6-7,22,-0.170164,82.1145,4.4,2018,45305,"Lake Forest, IL",,0.75011878,3,5,1,3,0.6000,0.3333,0,0,,,99.5942,97.8051,0.947297,34.2669,-1.07803,-2.96336,1.88533,-3.23343,8.6842,-2.93084,-0.302587,0.7895,1.2632,2.0526,0.1579,0.1579,0.5263,1.7368,PF/C,11.5023
"Solly Stansbury",Richmond,A10,17,16.5,85.1,18.5,39.3,41.82,6.2,10.2,10.1,17.8,8,13,0.615,16,34,0.471,4,22,0.182,1,3.3,23.2,Jr,6-7,13,-0.101129,85.4493,5.6,2018,45308,"Toms River, NJ",,1.00000000,15,18,1,16,0.8333,0.0625,1,1,1.0000,,108.466,105.704,1.02211,38.4746,-3.61447,-2.60501,-1.00947,-3.57473,12.5882,-3.54101,-0.0337192,0.6471,1.0000,1.6471,0.7059,0.7059,0.1176,3.0588,"Wing G",6.01928
